#Pass ID: 20260102_222000_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-02 22:20:30

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26002.21768519  .00008010  00000-0  38191-3 0 09996
#TLE: 2 64048 097.4116 077.8767 0001783 096.3425 062.0388 15.19169548 34870

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-02 22:24:18.58	60.00	21.95	-22.5	-23.0	17.3	0.00e+00	0	42	0	22271754240	20	17253
2026-01-02 22:24:19.59	60.35	22.05	-22.4	-22.9	17.4	0.00e+00	0	42	0	22389194752	20	17058
2026-01-02 22:24:20.60	60.71	22.15	-22.5	-23.0	17.3	0.00e+00	0	41	0	22506635264	20	17266
2026-01-02 22:24:21.61	61.06	22.26	-22.5	-23.0	17.3	0.00e+00	0	42	0	22615687168	20	17256
2026-01-02 22:24:22.62	61.42	22.36	-22.2	-22.7	17.4	0.00e+00	0	41	0	22733127680	20	16771
2026-01-02 22:24:23.63	61.78	22.46	-22.2	-22.7	17.5	0.00e+00	0	42	0	22842179584	20	16671
2026-01-02 22:24:24.64	62.15	22.56	-22.2	-22.7	17.5	0.00e+00	0	42	0	22951231488	20	16640
2026-01-02 22:24:25.64	62.51	22.66	-22.1	-22.6	17.4	0.00e+00	0	41	0	23068672000	20	16442
2026-01-02 22:24:26.65	62.88	22.76	-22.0	-22.5	17.4	0.00e+00	0	42	0	23186112512	20	16327
2026-01-02 22:24:27.66	63.25	22.86	-22.2	-22.7	17.4	0.00e+00	0	41	0	23295164416	20	16791
2026-01-02 22:24:28.67	63.63	22.96	-22.1	-22.6	17.4	0.00e+00	0	41	0	23412604928	20	16554
2026-01-02 22:24:29.68	64.00	23.05	-22.2	-22.7	17.4	0.00e+00	0	41	0	23521656832	20	16751
2026-01-02 22:24:30.69	64.38	23.15	-22.2	-22.7	17.3	0.00e+00	0	42	0	23639097344	20	16789
2026-01-02 22:24:31.70	64.77	23.25	-21.9	-22.4	17.2	0.00e+00	0	41	0	23748149248	20	16081
2026-01-02 22:24:32.70	65.15	23.34	-22.0	-22.5	17.3	0.00e+00	0	42	0	23865589760	20	16259
2026-01-02 22:24:33.72	65.54	23.44	-22.1	-22.6	17.3	0.00e+00	0	42	0	23974641664	20	16460
2026-01-02 22:24:34.72	65.92	23.53	-21.9	-22.4	17.5	0.00e+00	0	42	0	24092082176	20	16077
2026-01-02 22:24:35.73	66.32	23.62	-21.9	-22.4	17.5	0.00e+00	0	42	0	24201134080	20	16170
2026-01-02 22:24:36.74	66.71	23.72	-21.8	-22.3	17.5	0.00e+00	0	42	0	24318574592	20	16039
2026-01-02 22:24:37.75	67.11	23.81	-21.7	-22.2	17.6	0.00e+00	0	42	0	24436015104	18	17626
2026-01-02 22:24:38.76	67.51	23.90	-21.7	-22.2	17.5	0.00e+00	0	42	0	24545067008	18	17766
2026-01-02 22:24:39.77	67.91	23.99	-21.7	-22.1	17.5	0.00e+00	0	42	0	24662507520	18	17564
2026-01-02 22:24:40.78	68.32	24.07	-21.7	-22.1	17.5	0.00e+00	0	42	0	24771559424	18	17578
2026-01-02 22:24:41.79	68.73	24.16	-21.6	-22.1	17.5	0.00e+00	0	42	0	24880611328	18	17487
2026-01-02 22:24:42.80	69.14	24.25	-21.6	-22.1	17.6	0.00e+00	0	42	0	25006440448	18	17537
2026-01-02 22:24:43.81	69.55	24.33	-21.5	-22.0	17.5	0.00e+00	0	42	0	25115492352	18	17291
2026-01-02 22:24:44.82	69.97	24.42	-21.4	-21.9	17.5	0.00e+00	0	42	0	25224544256	18	17016
2026-01-02 22:24:45.83	70.38	24.50	-21.6	-22.1	17.6	0.00e+00	0	42	0	25341984768	18	17475
2026-01-02 22:24:46.84	70.80	24.58	-21.3	-21.8	17.6	0.00e+00	0	42	0	25451036672	18	16841
2026-01-02 22:24:47.85	71.23	24.66	-21.6	-22.0	17.5	0.00e+00	0	42	0	25568477184	18	17365
2026-01-02 22:24:48.86	71.65	24.74	-21.5	-21.9	17.5	0.00e+00	0	42	0	25685917696	18	17157
2026-01-02 22:24:49.87	72.08	24.82	-21.4	-21.9	17.6	0.00e+00	0	42	0	25794969600	18	17023
2026-01-02 22:24:50.88	72.51	24.90	-21.1	-21.6	17.6	0.00e+00	0	42	0	25904021504	18	16564
2026-01-02 22:24:51.89	72.94	24.97	-21.2	-21.7	17.5	0.00e+00	0	42	0	26021462016	18	16731
2026-01-02 22:24:52.90	73.37	25.05	-21.1	-21.6	17.5	0.00e+00	0	42	0	26138902528	18	16480
2026-01-02 22:24:53.90	73.81	25.12	-49.6	-52.2	6.1	0.00e+00	0	42	104	26189234176	60	49892
2026-01-02 22:24:54.92	74.25	25.19	-49.4	-52.0	6.1	0.00e+00	0	41	104	26189234176	60	48958
2026-01-02 22:24:55.92	74.69	25.26	-49.3	-51.9	6.1	0.00e+00	0	41	104	26189234176	60	48262
2026-01-02 22:24:56.93	75.13	25.33	-48.3	-51.0	6.2	0.00e+00	0	42	104	26189234176	60	43693
2026-01-02 22:24:57.94	75.57	25.40	-48.2	-50.9	6.1	0.00e+00	0	41	104	26189234176	60	43087
2026-01-02 22:24:58.96	76.03	25.46	-47.8	-50.6	6.2	0.00e+00	0	42	104	26189234176	60	41354
2026-01-02 22:24:59.96	76.47	25.53	-48.8	-51.5	6.1	0.00e+00	0	42	104	26189234176	60	45856
2026-01-02 22:25:00.97	76.92	25.59	-48.5	-51.2	6.1	0.00e+00	0	41	104	26189234176	60	44364
2026-01-02 22:25:01.98	77.37	25.65	-50.0	-52.6	6.1	0.00e+00	0	42	104	26189234176	60	51966
2026-01-02 22:25:02.99	77.83	25.71	-50.2	-52.7	6.1	0.00e+00	0	41	104	26189234176	60	52862
2026-01-02 22:25:04.00	78.29	25.77	-50.2	-52.7	6.1	0.00e+00	0	42	104	26189234176	60	52794
2026-01-02 22:25:05.01	78.75	25.83	-50.1	-52.7	6.1	0.00e+00	0	41	104	26189234176	60	52579
2026-01-02 22:25:06.02	79.21	25.88	-50.1	-52.6	6.1	0.00e+00	0	42	104	26189234176	60	52143
2026-01-02 22:25:07.03	79.67	25.94	-50.2	-52.6	6.1	0.00e+00	0	42	104	26189234176	60	52346
2026-01-02 22:25:08.04	80.13	25.99	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51512
2026-01-02 22:25:09.05	80.60	26.04	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51491
2026-01-02 22:25:10.06	81.07	26.08	-50.2	-52.6	6.1	0.00e+00	0	42	104	26189234176	60	52372
2026-01-02 22:25:11.07	81.53	26.13	-49.9	-52.4	6.1	0.00e+00	0	41	104	26189234176	60	51339
2026-01-02 22:25:12.07	82.00	26.18	-50.0	-52.5	6.1	0.00e+00	0	42	104	26189234176	60	51678
2026-01-02 22:25:13.09	82.48	26.22	-48.4	-51.1	6.1	0.00e+00	0	42	104	26189234176	60	43781
2026-01-02 22:25:14.09	82.94	26.26	-49.8	-52.4	6.1	0.00e+00	0	41	104	26189234176	60	50791
2026-01-02 22:25:15.10	83.42	26.30	-49.5	-52.1	6.1	0.00e+00	0	42	104	26189234176	60	49232
2026-01-02 22:25:16.11	83.89	26.34	-49.8	-52.4	6.1	0.00e+00	0	41	104	26189234176	60	50855
2026-01-02 22:25:17.12	84.37	26.37	-50.2	-52.7	6.1	0.00e+00	0	41	104	26189234176	60	52617
2026-01-02 22:25:18.13	84.85	26.40	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51929
2026-01-02 22:25:19.14	85.33	26.44	-50.2	-52.7	6.1	0.00e+00	0	41	104	26189234176	60	52689
2026-01-02 22:25:20.15	85.81	26.47	-50.0	-52.6	6.1	0.00e+00	0	41	104	26189234176	60	52044
2026-01-02 22:25:21.17	86.29	26.49	-50.1	-52.6	6.1	0.00e+00	0	42	104	26189234176	60	52168
2026-01-02 22:25:22.18	86.78	26.52	-49.9	-52.4	6.1	0.00e+00	0	41	104	26189234176	60	51175
2026-01-02 22:25:23.18	87.25	26.54	-50.2	-52.7	6.1	0.00e+00	0	41	104	26189234176	60	52732
2026-01-02 22:25:24.20	87.74	26.56	-50.1	-52.6	6.1	0.00e+00	0	41	104	26189234176	60	52173
2026-01-02 22:25:25.21	88.23	26.58	-50.1	-52.6	6.1	0.00e+00	0	41	104	26189234176	60	52169
2026-01-02 22:25:26.21	88.71	26.60	-50.1	-52.6	6.1	0.00e+00	0	41	104	26189234176	60	52167
2026-01-02 22:25:27.22	89.19	26.62	-50.2	-52.7	6.1	0.00e+00	0	42	104	26189234176	60	52695
2026-01-02 22:25:28.23	89.68	26.63	-50.2	-52.7	6.1	0.00e+00	0	42	104	26189234176	60	52704
2026-01-02 22:25:29.24	90.16	26.64	-50.1	-52.6	6.1	0.00e+00	0	41	104	26189234176	60	52264
2026-01-02 22:25:30.25	90.65	26.65	-50.2	-52.6	6.1	0.00e+00	0	41	104	26189234176	60	52441
2026-01-02 22:25:31.26	91.14	26.66	-50.2	-52.6	6.1	0.00e+00	0	41	104	26189234176	60	52321
2026-01-02 22:25:32.27	91.62	26.67	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51882
2026-01-02 22:25:33.28	92.11	26.67	-50.1	-52.6	6.1	0.00e+00	0	41	104	26189234176	60	52314
2026-01-02 22:25:34.29	92.60	26.67	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51523
2026-01-02 22:25:35.30	93.09	26.67	-50.1	-52.6	6.1	0.00e+00	0	41	104	26189234176	60	52338
2026-01-02 22:25:36.31	93.57	26.67	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51416
2026-01-02 22:25:37.32	94.06	26.67	-49.9	-52.5	6.0	0.00e+00	0	41	104	26189234176	60	51629
2026-01-02 22:25:38.33	94.55	26.66	-49.6	-52.2	6.1	0.00e+00	0	41	104	26189234176	60	49841
2026-01-02 22:25:39.34	95.04	26.65	-49.7	-52.2	6.1	0.00e+00	0	41	104	26189234176	60	50176
2026-01-02 22:25:40.34	95.52	26.64	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51449
2026-01-02 22:25:41.35	96.01	26.63	-50.2	-52.6	6.1	0.00e+00	0	41	104	26189234176	60	52468
2026-01-02 22:25:42.36	96.49	26.61	-49.3	-51.9	6.1	0.00e+00	0	41	104	26189234176	60	48389
2026-01-02 22:25:43.38	96.98	26.60	-49.6	-52.1	6.1	0.00e+00	0	41	104	26189234176	60	49567
2026-01-02 22:25:44.38	97.46	26.58	-49.9	-52.4	6.1	0.00e+00	0	41	104	26189234176	60	51120
2026-01-02 22:25:45.39	97.95	26.56	-49.0	-51.6	6.1	0.00e+00	0	41	104	26189234176	60	46683
2026-01-02 22:25:46.40	98.43	26.53	-49.6	-52.2	6.1	0.00e+00	0	41	104	26189234176	60	49656
2026-01-02 22:25:47.41	98.91	26.51	-49.3	-51.9	6.1	0.00e+00	0	41	104	26189234176	60	48418
2026-01-02 22:25:48.42	99.39	26.48	-49.8	-52.3	6.1	0.00e+00	0	41	104	26189234176	60	50667
2026-01-02 22:25:49.43	99.88	26.45	-49.7	-52.3	6.1	0.00e+00	0	41	104	26189234176	60	50403
2026-01-02 22:25:50.44	100.36	26.42	-49.7	-52.3	6.1	0.00e+00	0	41	104	26189234176	60	50199
2026-01-02 22:25:51.45	100.84	26.39	-49.9	-52.4	6.1	0.00e+00	0	41	104	26189234176	60	51244
2026-01-02 22:25:52.46	101.31	26.36	-49.9	-52.4	6.1	0.00e+00	0	41	104	26189234176	60	51052
2026-01-02 22:25:53.46	101.79	26.32	-50.1	-52.6	6.1	0.00e+00	0	41	104	26189234176	60	52341
2026-01-02 22:25:54.47	102.26	26.28	-50.2	-52.6	6.1	0.00e+00	0	41	104	26189234176	60	52505
2026-01-02 22:25:55.48	102.74	26.24	-50.1	-52.6	6.1	0.00e+00	0	41	104	26189234176	60	52408
2026-01-02 22:25:56.49	103.21	26.20	-50.2	-52.6	6.1	0.00e+00	0	41	104	26189234176	60	52253
2026-01-02 22:25:57.50	103.68	26.16	-50.1	-52.6	6.1	0.00e+00	0	41	104	26189234176	60	52410
2026-01-02 22:25:58.51	104.15	26.11	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51812
2026-01-02 22:25:59.52	104.62	26.07	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51719
2026-01-02 22:26:00.53	105.09	26.02	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51589
2026-01-02 22:26:01.54	105.55	25.97	-50.2	-52.6	6.1	0.00e+00	0	41	104	26189234176	60	52303
2026-01-02 22:26:02.55	106.02	25.92	-50.1	-52.6	6.1	0.00e+00	0	41	104	26189234176	60	52183
2026-01-02 22:26:03.56	106.48	25.86	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51515
2026-01-02 22:26:04.57	106.94	25.81	-50.1	-52.6	6.1	0.00e+00	0	41	104	26189234176	60	52367
2026-01-02 22:26:05.58	107.40	25.75	-50.1	-52.6	6.1	0.00e+00	0	41	104	26189234176	60	52502
2026-01-02 22:26:06.59	107.86	25.69	-50.2	-52.6	6.1	0.00e+00	0	41	104	26189234176	60	52316
2026-01-02 22:26:07.60	108.31	25.63	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51818
2026-01-02 22:26:08.61	108.77	25.57	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51795
2026-01-02 22:26:09.62	109.22	25.50	-49.9	-52.4	6.1	0.00e+00	0	41	104	26189234176	60	51140
2026-01-02 22:26:10.62	109.67	25.44	-50.2	-52.6	6.1	0.00e+00	0	41	104	26189234176	60	52515
2026-01-02 22:26:11.63	110.11	25.37	-50.1	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51663
2026-01-02 22:26:12.64	110.56	25.30	-50.1	-52.6	6.1	0.00e+00	0	41	104	26189234176	60	52195
2026-01-02 22:26:13.65	111.00	25.23	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51458
2026-01-02 22:26:14.66	111.44	25.16	-50.1	-52.6	6.1	0.00e+00	0	41	104	26189234176	60	52331
2026-01-02 22:26:15.67	111.88	25.09	-50.1	-52.6	6.1	0.00e+00	0	41	104	26189234176	60	52307
2026-01-02 22:26:16.68	112.32	25.02	-50.1	-52.6	6.1	0.00e+00	0	41	104	26189234176	60	52203
2026-01-02 22:26:17.69	112.75	24.94	-50.1	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51872
2026-01-02 22:26:18.70	113.19	24.86	-50.1	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51920
2026-01-02 22:26:19.71	113.62	24.79	-50.1	-52.6	6.0	0.00e+00	0	41	104	26189234176	60	51957
2026-01-02 22:26:20.72	114.05	24.71	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51709
2026-01-02 22:26:21.72	114.47	24.63	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51464
2026-01-02 22:26:22.73	114.89	24.55	-50.1	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51803
2026-01-02 22:26:23.74	115.31	24.46	-50.1	-52.6	6.1	0.00e+00	0	41	104	26189234176	60	52092
2026-01-02 22:26:24.75	115.73	24.38	-50.1	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51776
2026-01-02 22:26:25.76	116.14	24.30	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51612
2026-01-02 22:26:26.77	116.56	24.21	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51574
2026-01-02 22:26:27.78	116.97	24.12	-50.0	-52.6	6.1	0.00e+00	0	41	104	26189234176	60	51963
2026-01-02 22:26:28.79	117.38	24.03	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51678
2026-01-02 22:26:29.80	117.78	23.95	-50.1	-52.6	6.1	0.00e+00	0	41	104	26189234176	60	52221
2026-01-02 22:26:30.81	118.19	23.86	-50.1	-52.6	6.1	0.00e+00	0	41	104	26189234176	60	51980
2026-01-02 22:26:31.82	118.59	23.76	-50.1	-52.6	6.1	0.00e+00	0	41	104	26189234176	60	52048
2026-01-02 22:26:32.83	118.99	23.67	-50.1	-52.6	6.1	0.00e+00	0	41	104	26189234176	60	52118
2026-01-02 22:26:33.84	119.38	23.58	-50.1	-52.6	6.1	0.00e+00	0	41	104	26189234176	60	52025
2026-01-02 22:26:34.85	119.78	23.49	-50.1	-52.6	6.1	0.00e+00	0	41	104	26189234176	60	52004
2026-01-02 22:26:35.86	120.17	23.39	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51804
2026-01-02 22:26:36.87	120.55	23.30	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51752
2026-01-02 22:26:37.88	120.94	23.20	-50.1	-52.6	6.1	0.00e+00	0	41	104	26189234176	60	52079
2026-01-02 22:26:38.89	121.32	23.10	-50.0	-52.5	6.0	0.00e+00	0	41	104	26189234176	60	51810
2026-01-02 22:26:39.90	121.70	23.00	-50.1	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51782
2026-01-02 22:26:40.91	122.08	22.91	-50.1	-52.6	6.1	0.00e+00	0	41	104	26189234176	60	52016
2026-01-02 22:26:41.92	122.46	22.81	-50.0	-52.6	6.1	0.00e+00	0	41	104	26189234176	60	52047
2026-01-02 22:26:42.93	122.83	22.71	-50.1	-52.6	6.1	0.00e+00	0	41	104	26189234176	60	52024
2026-01-02 22:26:43.93	123.19	22.61	-50.1	-52.6	6.1	0.00e+00	0	41	104	26189234176	60	52035
2026-01-02 22:26:44.94	123.56	22.51	-49.9	-52.4	6.1	0.00e+00	0	41	104	26189234176	60	51114
2026-01-02 22:26:45.95	123.93	22.41	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51849
2026-01-02 22:26:46.96	124.29	22.30	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51412
2026-01-02 22:26:47.97	124.65	22.20	-50.1	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51911
2026-01-02 22:26:48.98	125.00	22.10	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51556
2026-01-02 22:26:49.99	125.36	21.99	-50.1	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51837
2026-01-02 22:26:51.00	125.71	21.89	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51491
2026-01-02 22:26:52.01	126.06	21.78	-49.9	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51508
2026-01-02 22:26:53.02	126.40	21.68	-49.9	-52.4	6.1	0.00e+00	0	41	104	26189234176	60	51122
2026-01-02 22:26:54.03	126.75	21.57	-49.9	-52.4	6.1	0.00e+00	0	41	104	26189234176	60	51211
2026-01-02 22:26:55.04	127.09	21.47	-50.1	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51796
2026-01-02 22:26:56.05	127.43	21.36	-50.1	-52.6	6.1	0.00e+00	0	41	104	26189234176	60	52101
2026-01-02 22:26:57.06	127.76	21.25	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51574
2026-01-02 22:26:58.07	128.10	21.15	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51903
2026-01-02 22:26:59.08	128.43	21.04	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51650
2026-01-02 22:27:00.09	128.76	20.93	-50.0	-52.5	6.0	0.00e+00	0	41	104	26189234176	60	51729
2026-01-02 22:27:01.10	129.08	20.82	-49.9	-52.4	6.1	0.00e+00	0	41	104	26189234176	60	51039
2026-01-02 22:27:02.10	129.40	20.72	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51372
2026-01-02 22:27:03.11	129.72	20.61	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51633
2026-01-02 22:27:04.12	130.04	20.50	-50.1	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51826
2026-01-02 22:27:05.13	130.36	20.39	-50.0	-52.4	6.1	0.00e+00	0	41	104	26189234176	60	51239
2026-01-02 22:27:06.14	130.67	20.28	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51776
2026-01-02 22:27:07.15	130.98	20.17	-50.0	-52.4	6.1	0.00e+00	0	41	104	26189234176	60	51314
2026-01-02 22:27:08.16	131.29	20.06	-49.9	-52.4	6.1	0.00e+00	0	41	104	26189234176	60	51267
2026-01-02 22:27:09.16	131.59	19.96	-50.0	-52.4	6.1	0.00e+00	0	41	104	26189234176	60	51303
2026-01-02 22:27:10.17	131.89	19.85	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51497
2026-01-02 22:27:11.18	132.20	19.74	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51516
2026-01-02 22:27:12.19	132.49	19.63	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51463
2026-01-02 22:27:13.20	132.79	19.52	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51432
2026-01-02 22:27:14.21	133.08	19.41	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51429
2026-01-02 22:27:15.22	133.38	19.30	-49.9	-52.4	6.1	0.00e+00	0	41	104	26189234176	60	51034
2026-01-02 22:27:16.23	133.66	19.19	-50.0	-52.4	6.1	0.00e+00	0	41	104	26189234176	60	51138
2026-01-02 22:27:17.24	133.95	19.08	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51572
2026-01-02 22:27:18.25	134.24	18.97	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51391
2026-01-02 22:27:19.26	134.52	18.86	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51582
2026-01-02 22:27:20.27	134.80	18.75	-50.0	-52.4	6.1	0.00e+00	0	41	104	26189234176	60	51342
2026-01-02 22:27:21.27	135.07	18.64	-49.9	-52.4	6.1	0.00e+00	0	41	104	26189234176	60	50960
2026-01-02 22:27:22.28	135.35	18.53	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51598
2026-01-02 22:27:23.29	135.62	18.42	-49.9	-52.4	6.1	0.00e+00	0	41	104	26189234176	60	50817
2026-01-02 22:27:24.30	135.89	18.31	-49.9	-52.4	6.1	0.00e+00	0	41	104	26189234176	60	51144
2026-01-02 22:27:25.31	136.16	18.20	-50.0	-52.4	6.1	0.00e+00	0	41	104	26189234176	60	51348
2026-01-02 22:27:26.32	136.43	18.09	-49.9	-52.4	6.1	0.00e+00	0	41	104	26189234176	60	51046
2026-01-02 22:27:27.33	136.69	17.98	-49.9	-52.4	6.1	0.00e+00	0	41	104	26189234176	60	51208
2026-01-02 22:27:28.34	136.95	17.87	-50.0	-52.5	6.1	0.00e+00	0	41	104	26189234176	60	51380
2026-01-02 22:27:29.35	137.21	17.76	-50.0	-52.4	6.1	0.00e+00	0	41	104	26189234176	60	51109
2026-01-02 22:27:30.36	137.47	17.65	-49.9	-52.4	6.1	0.00e+00	0	41	104	26189234176	60	51275
2026-01-02 22:27:31.37	137.73	17.54	-50.0	-52.4	6.1	0.00e+00	0	41	104	26189234176	60	51181
2026-01-02 22:27:32.38	137.98	17.43	-49.9	-52.4	6.1	0.00e+00	0	41	104	26189234176	60	51109
2026-01-02 22:27:33.39	138.23	17.32	-50.0	-52.4	6.1	0.00e+00	0	41	104	26189234176	60	51253
2026-01-02 22:27:34.39	138.48	17.22	-49.7	-52.3	6.1	0.00e+00	0	41	104	26189234176	60	50217
2026-01-02 22:27:35.41	138.73	17.11	-49.8	-52.3	6.1	0.00e+00	0	41	104	26189234176	60	50461
2026-01-02 22:27:36.41	138.97	17.00	-49.9	-52.4	6.1	0.00e+00	0	41	104	26189234176	60	50995
2026-01-02 22:27:37.42	139.22	16.89	-49.9	-52.4	6.1	0.00e+00	0	41	104	26189234176	60	51348
2026-01-02 22:27:38.43	139.46	16.78	-49.9	-52.4	6.1	0.00e+00	0	41	104	26189234176	60	50873
2026-01-02 22:27:39.44	139.70	16.67	-49.8	-52.3	6.1	0.00e+00	0	41	104	26189234176	60	50739
2026-01-02 22:27:40.45	139.94	16.57	-49.9	-52.4	6.1	0.00e+00	0	41	104	26189234176	60	51209
2026-01-02 22:27:41.46	140.17	16.46	-49.9	-52.4	6.1	0.00e+00	0	41	104	26189234176	60	51225
2026-01-02 22:27:42.47	140.41	16.35	-50.0	-52.4	6.1	0.00e+00	0	41	104	26189234176	60	51281
2026-01-02 22:27:43.48	140.64	16.24	-49.9	-52.3	6.1	0.00e+00	0	41	104	26189234176	60	50408
2026-01-02 22:27:44.49	140.87	16.14	-49.9	-52.4	6.1	0.00e+00	0	41	104	26189234176	60	51124
2026-01-02 22:27:45.50	141.10	16.03	-49.9	-52.4	6.1	0.00e+00	0	41	104	26189234176	60	51048
2026-01-02 22:27:46.51	141.32	15.92	-49.9	-52.4	6.1	0.00e+00	0	41	104	26189234176	60	50962
2026-01-02 22:27:47.52	141.55	15.82	-49.8	-52.3	6.1	0.00e+00	0	41	104	26189234176	60	50281
2026-01-02 22:27:48.53	141.77	15.71	-49.8	-52.3	6.1	0.00e+00	0	41	104	26189234176	60	50466
2026-01-02 22:27:49.54	141.99	15.60	-49.9	-52.4	6.1	0.00e+00	0	41	104	26189234176	60	50882
2026-01-02 22:27:50.55	142.21	15.50	-49.8	-52.3	6.1	0.00e+00	0	41	104	26189234176	60	50493
2026-01-02 22:27:51.56	142.43	15.39	-49.8	-52.3	6.1	0.00e+00	0	41	104	26189234176	60	50312
2026-01-02 22:27:52.56	142.64	15.29	-49.8	-52.3	6.0	0.00e+00	0	41	104	26189234176	60	50272
2026-01-02 22:27:53.57	142.86	15.18	-49.9	-52.3	6.1	0.00e+00	0	41	104	26189234176	60	50451
2026-01-02 22:27:54.58	143.07	15.08	-49.9	-52.3	6.1	0.00e+00	0	41	104	26189234176	60	50466
2026-01-02 22:27:55.59	143.28	14.98	-49.8	-52.3	6.1	0.00e+00	0	41	104	26189234176	60	50410
2026-01-02 22:27:56.60	143.49	14.87	-49.7	-52.2	6.1	0.00e+00	0	41	104	26189234176	60	49826
2026-01-02 22:27:57.61	143.70	14.77	-49.8	-52.3	6.1	0.00e+00	0	41	104	26189234176	60	50342
2026-01-02 22:27:58.62	143.90	14.66	-49.8	-52.3	6.1	0.00e+00	0	41	104	26189234176	60	50653
2026-01-02 22:27:59.63	144.10	14.56	-49.8	-52.3	6.1	0.00e+00	0	41	104	26189234176	60	50343
2026-01-02 22:28:00.64	144.31	14.46	-49.8	-52.3	6.1	0.00e+00	0	41	104	26189234176	60	50196
2026-01-02 22:28:01.64	144.51	14.36	-49.9	-52.3	6.0	0.00e+00	0	41	104	26189234176	60	50652
2026-01-02 22:28:02.66	144.71	14.25	-49.8	-52.3	6.1	0.00e+00	0	41	104	26189234176	60	50423
2026-01-02 22:28:03.67	144.90	14.15	-49.8	-52.3	6.1	0.00e+00	0	41	104	26189234176	60	50429
2026-01-02 22:28:04.67	145.10	14.05	-49.7	-52.2	6.1	0.00e+00	0	41	104	26189234176	60	49999
2026-01-02 22:28:05.68	145.29	13.95	-49.8	-52.3	6.1	0.00e+00	0	41	104	26189234176	60	50184
2026-01-02 22:28:06.69	145.49	13.85	-49.9	-52.3	6.1	0.00e+00	0	41	104	26189234176	60	50639
2026-01-02 22:28:07.70	145.68	13.75	-49.8	-52.3	6.1	0.00e+00	0	41	104	26189234176	60	50347
