#Pass ID: 20260118_064315_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 06:50:17

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 56846U 23081A   26017.60585494  .00003007  00000-0  13564-3 0  9992
#TLE: 2 56846  97.3893  90.4747 0001757  76.7026 283.4406 15.21776640145106

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 06:54:11.14	170.83	1.15	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:54:12.15	170.89	1.09	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:54:13.16	170.94	1.02	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048564
2026-01-18 06:54:14.16	171.00	0.96	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:54:15.17	171.05	0.90	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:54:16.18	171.11	0.83	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:54:17.19	171.16	0.77	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:54:18.20	171.22	0.70	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 06:54:19.20	171.27	0.64	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 06:54:20.21	171.33	0.58	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048564
2026-01-18 06:54:21.22	171.38	0.51	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:54:22.23	171.44	0.45	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:54:23.24	171.49	0.39	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 06:54:24.25	171.54	0.33	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:54:25.25	171.60	0.26	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 06:54:26.26	171.65	0.20	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:54:27.27	171.70	0.14	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:54:28.28	171.75	0.08	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 06:54:29.28	171.80	0.02	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:54:30.29	171.86	-0.05	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573

#Closed at: 2026-01-18 06:54:30
#Recorded file [0 MB]: D:/Data/35015_260118_095017.dat
