#Pass ID: 20260118_141118_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 14:16:46

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 51832U 22019J   26017.98752730  .00001701  00000-0  82876-4 0  9994
#TLE: 2 51832  97.3649  84.6051 0009812  43.2542 316.9462 15.19645685214988

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 14:20:40.00	334.24	1.13	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:20:41.01	334.14	1.07	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:20:42.01	334.04	1.02	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:20:43.02	333.95	0.96	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:20:44.03	333.85	0.91	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:20:45.04	333.75	0.85	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 14:20:46.04	333.65	0.80	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 14:20:47.05	333.56	0.74	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:20:48.06	333.46	0.69	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048568
2026-01-18 14:20:49.07	333.36	0.63	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:20:50.07	333.27	0.58	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:20:51.08	333.17	0.52	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:20:52.09	333.08	0.47	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:20:53.10	332.99	0.41	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 14:20:54.10	332.89	0.36	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:20:55.10	332.80	0.30	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:20:56.11	332.71	0.25	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048568
2026-01-18 14:20:57.12	332.61	0.20	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:20:58.13	332.52	0.14	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:20:59.14	332.43	0.09	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:21:00.14	332.34	0.03	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:21:01.15	332.25	-0.02	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:21:02.16	332.16	-0.08	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572

#Closed at: 2026-01-18 14:21:03
#Recorded file [0 MB]: D:/Data/35015_260118_171646.dat
