#Pass ID: 20260113_221950_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-13 22:20:21

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26013.70377315  .00008011  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4118 089.1457 0001799 091.6416 204.0819 15.19171765 36614

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-13 22:24:09.57	60.21	22.02	-20.2	-20.7	17.4	0.00e+00	0	30	0	22162702336	14	18767
2026-01-13 22:24:10.58	60.56	22.13	-20.1	-20.6	17.3	0.00e+00	0	30	0	22271754240	14	18441
2026-01-13 22:24:11.59	60.92	22.23	-20.0	-20.5	17.4	0.00e+00	0	30	0	22389194752	14	18370
2026-01-13 22:24:12.60	61.28	22.33	-20.0	-20.5	17.4	0.00e+00	0	30	0	22498246656	14	18263
2026-01-13 22:24:13.61	61.64	22.43	-19.9	-20.4	17.5	0.00e+00	0	30	0	22615687168	14	18157
2026-01-13 22:24:14.62	62.00	22.53	-19.9	-20.4	17.5	0.00e+00	0	30	0	22724739072	14	18033
2026-01-13 22:24:15.63	62.37	22.63	-19.9	-20.4	17.5	0.00e+00	0	30	0	22842179584	14	18100
2026-01-13 22:24:16.64	62.74	22.73	-19.8	-20.3	17.5	0.00e+00	0	30	0	22951231488	14	17967
2026-01-13 22:24:17.65	63.11	22.83	-19.8	-20.3	17.5	0.00e+00	0	30	0	23068672000	14	17844
2026-01-13 22:24:18.66	63.48	22.93	-19.9	-20.4	17.5	0.00e+00	0	30	0	23186112512	14	18092
2026-01-13 22:24:19.67	63.86	23.03	-19.8	-20.3	17.4	0.00e+00	0	30	0	23295164416	14	17969
2026-01-13 22:24:20.68	64.24	23.13	-19.8	-20.3	17.4	0.00e+00	0	30	0	23412604928	14	17836
2026-01-13 22:24:21.69	64.62	23.22	-19.8	-20.3	17.3	0.00e+00	0	30	0	23521656832	14	17863
2026-01-13 22:24:22.70	65.00	23.32	-19.6	-20.1	17.4	0.00e+00	0	30	0	23630708736	14	17457
2026-01-13 22:24:23.71	65.39	23.41	-19.6	-20.1	17.5	0.00e+00	0	30	0	23756537856	14	17520
2026-01-13 22:24:24.72	65.78	23.51	-19.6	-20.1	17.5	0.00e+00	0	30	0	23865589760	14	17451
2026-01-13 22:24:25.73	66.17	23.60	-19.7	-20.2	17.5	0.00e+00	0	30	0	23974641664	14	17610
2026-01-13 22:24:26.74	66.56	23.69	-19.6	-20.1	17.6	0.00e+00	0	30	0	24092082176	14	17559
2026-01-13 22:24:27.75	66.96	23.79	-19.5	-20.0	17.6	0.00e+00	0	30	0	24201134080	14	17330
2026-01-13 22:24:28.76	67.36	23.88	-19.5	-20.0	17.5	0.00e+00	0	30	0	24318574592	14	17295
2026-01-13 22:24:29.78	67.77	23.97	-19.5	-20.0	17.6	0.00e+00	0	30	0	24436015104	14	17220
2026-01-13 22:24:30.79	68.17	24.06	-19.4	-19.9	17.5	0.00e+00	0	30	0	24545067008	14	17012
2026-01-13 22:24:31.80	68.58	24.14	-19.3	-19.8	17.6	0.00e+00	0	30	0	24654118912	14	16822
2026-01-13 22:24:32.81	68.99	24.23	-19.3	-19.8	17.5	0.00e+00	0	30	0	24771559424	14	16832
2026-01-13 22:24:33.82	69.40	24.32	-19.2	-19.6	17.5	0.00e+00	0	30	0	24888999936	14	16584
2026-01-13 22:24:34.82	69.81	24.40	-19.3	-19.7	17.5	0.00e+00	0	30	0	24998051840	14	16786
2026-01-13 22:24:35.84	70.23	24.48	-19.0	-19.5	17.5	0.00e+00	0	30	0	25115492352	14	16335
2026-01-13 22:24:36.84	70.65	24.57	-19.2	-19.7	17.5	0.00e+00	0	30	0	25224544256	14	16662
2026-01-13 22:24:37.86	71.07	24.65	-19.0	-19.5	17.5	0.00e+00	0	30	0	25341984768	14	16334
2026-01-13 22:24:38.86	71.49	24.73	-19.1	-19.6	17.5	0.00e+00	0	30	0	25459425280	14	16499
2026-01-13 22:24:39.88	71.92	24.81	-19.1	-19.5	17.5	0.00e+00	0	30	0	25568477184	14	16427
2026-01-13 22:24:40.88	72.35	24.88	-19.0	-19.5	17.5	0.00e+00	0	30	0	25685917696	14	16296
2026-01-13 22:24:41.89	72.78	24.96	-18.9	-19.4	17.5	0.00e+00	0	30	0	25794969600	14	16182
2026-01-13 22:24:42.90	73.21	25.03	-19.0	-19.5	17.5	0.00e+00	0	30	0	25904021504	14	16306
2026-01-13 22:24:43.91	73.65	25.11	-18.9	-19.4	17.5	0.00e+00	0	30	0	26021462016	14	16106
2026-01-13 22:24:44.92	74.09	25.18	-19.1	-19.5	17.5	0.00e+00	0	30	0	26138902528	14	16424
2026-01-13 22:24:45.93	74.53	25.25	-19.1	-19.6	17.3	0.00e+00	0	30	0	26247954432	14	16478
2026-01-13 22:24:46.94	74.97	25.32	-19.0	-19.5	17.3	0.00e+00	0	30	0	26365394944	14	16330
2026-01-13 22:24:47.95	75.41	25.39	-18.7	-19.2	17.2	0.00e+00	0	30	0	26474446848	12	17743
2026-01-13 22:24:48.96	75.86	25.46	-18.8	-19.3	17.4	0.00e+00	0	30	0	26583498752	12	17934
2026-01-13 22:24:49.97	76.31	25.52	-18.9	-19.4	17.4	0.00e+00	0	30	0	26709327872	12	18015
2026-01-13 22:24:50.98	76.76	25.58	-18.7	-19.2	17.5	0.00e+00	0	30	0	26818379776	12	17762
2026-01-13 22:24:51.99	77.21	25.65	-18.8	-19.3	17.5	0.00e+00	0	30	0	26927431680	12	17855
2026-01-13 22:24:53.00	77.67	25.71	-18.8	-19.3	17.5	0.00e+00	0	30	0	27044872192	12	17939
2026-01-13 22:24:54.01	78.12	25.77	-18.7	-19.2	17.5	0.00e+00	0	30	0	27153924096	12	17672
2026-01-13 22:24:55.02	78.58	25.82	-18.8	-19.3	17.5	0.00e+00	0	30	0	27271364608	12	17925
2026-01-13 22:24:56.02	79.04	25.88	-18.7	-19.2	17.5	0.00e+00	0	30	0	27388805120	12	17657
2026-01-13 22:24:57.03	79.50	25.93	-18.7	-19.2	17.5	0.00e+00	0	30	0	27497857024	12	17731
2026-01-13 22:24:58.04	79.96	25.98	-18.6	-19.1	17.5	0.00e+00	0	30	0	27615297536	12	17519
2026-01-13 22:24:59.05	80.43	26.03	-18.7	-19.2	17.5	0.00e+00	0	30	0	27724349440	12	17731
2026-01-13 22:25:00.07	80.90	26.08	-18.7	-19.1	17.4	0.00e+00	0	30	0	27841789952	12	17598
2026-01-13 22:25:01.07	81.36	26.13	-18.7	-19.2	17.4	0.00e+00	0	30	0	27950841856	12	17731
2026-01-13 22:25:02.08	81.83	26.18	-18.9	-19.3	17.3	0.00e+00	0	30	0	28068282368	12	17968
2026-01-13 22:25:03.09	82.30	26.22	-18.7	-19.1	17.4	0.00e+00	0	30	0	28177334272	12	17600
2026-01-13 22:25:04.10	82.78	26.26	-18.7	-19.2	17.3	0.00e+00	0	30	0	28294774784	12	17644
2026-01-13 22:25:05.11	83.25	26.30	-18.8	-19.3	17.3	0.00e+00	0	30	0	28403826688	12	17865
2026-01-13 22:25:06.12	83.73	26.34	-18.8	-19.3	17.3	0.00e+00	0	30	0	28521267200	12	17945
2026-01-13 22:25:07.13	84.20	26.37	-18.6	-19.1	17.4	0.00e+00	0	30	0	28638707712	12	17496
2026-01-13 22:25:08.14	84.68	26.41	-18.7	-19.1	17.4	0.00e+00	0	30	0	28747759616	12	17561
2026-01-13 22:25:09.15	85.16	26.44	-18.6	-19.1	17.3	0.00e+00	0	30	0	28856811520	12	17495
2026-01-13 22:25:10.16	85.64	26.47	-18.6	-19.1	17.3	0.00e+00	0	30	0	28974252032	12	17442
2026-01-13 22:25:11.17	86.12	26.50	-18.4	-18.9	17.3	0.00e+00	0	30	0	29091692544	12	17026
2026-01-13 22:25:12.18	86.60	26.53	-18.6	-19.0	17.3	0.00e+00	0	30	0	29200744448	12	17347
2026-01-13 22:25:13.19	87.08	26.55	-18.5	-19.0	17.3	0.00e+00	0	30	0	29318184960	12	17247
2026-01-13 22:25:14.20	87.57	26.57	-18.6	-19.0	17.3	0.00e+00	0	30	0	29427236864	12	17350
2026-01-13 22:25:15.20	88.05	26.59	-18.6	-19.1	17.3	0.00e+00	0	30	0	29544677376	12	17457
2026-01-13 22:25:16.22	88.54	26.61	-18.6	-19.1	17.3	0.00e+00	0	30	0	29662117888	12	17441
2026-01-13 22:25:17.23	89.02	26.63	-18.6	-19.0	17.3	0.00e+00	0	30	0	29771169792	12	17296
2026-01-13 22:25:18.24	89.51	26.64	-18.8	-19.2	17.3	0.00e+00	0	30	0	29880221696	12	17679
2026-01-13 22:25:19.25	90.00	26.66	-18.5	-18.9	17.2	0.00e+00	0	30	0	29997662208	12	17087
2026-01-13 22:25:20.26	90.48	26.67	-18.6	-19.0	17.3	0.00e+00	0	30	0	30106714112	12	17311
2026-01-13 22:25:21.27	90.97	26.68	-18.7	-19.1	17.3	0.00e+00	0	30	0	30224154624	12	17489
2026-01-13 22:25:22.28	91.46	26.68	-18.5	-19.0	17.3	0.00e+00	0	30	0	30341595136	12	17207
2026-01-13 22:25:23.29	91.94	26.69	-18.4	-18.8	17.3	0.00e+00	0	30	0	30450647040	12	16972
2026-01-13 22:25:24.30	92.43	26.69	-18.3	-18.8	17.3	0.00e+00	0	30	0	30568087552	12	16810
2026-01-13 22:25:25.31	92.92	26.69	-18.3	-18.7	17.3	0.00e+00	0	30	0	30677139456	12	16779
2026-01-13 22:25:26.32	93.41	26.69	-47.5	-50.1	6.1	0.00e+00	0	30	104	30685528064	60	39375
2026-01-13 22:25:27.32	93.89	26.68	-48.0	-50.5	6.1	0.00e+00	0	30	104	30685528064	60	41259
2026-01-13 22:25:28.33	94.38	26.68	-47.0	-49.7	6.1	0.00e+00	0	30	104	30685528064	60	37580
2026-01-13 22:25:29.34	94.87	26.67	-47.7	-50.3	6.1	0.00e+00	0	30	104	30685528064	60	40131
2026-01-13 22:25:30.35	95.35	26.66	-47.3	-50.0	6.1	0.00e+00	0	30	104	30685528064	60	38868
2026-01-13 22:25:31.36	95.84	26.65	-48.0	-50.5	6.1	0.00e+00	0	30	104	30685528064	60	41205
2026-01-13 22:25:32.36	96.32	26.64	-47.4	-50.0	6.1	0.00e+00	0	30	104	30685528064	60	38814
2026-01-13 22:25:33.37	96.81	26.62	-48.0	-50.6	6.1	0.00e+00	0	30	104	30685528064	60	41628
2026-01-13 22:25:34.38	97.29	26.60	-47.5	-50.2	6.1	0.00e+00	0	30	104	30685528064	60	39627
2026-01-13 22:25:35.39	97.78	26.58	-47.6	-50.2	6.1	0.00e+00	0	30	104	30685528064	60	39767
2026-01-13 22:25:36.40	98.26	26.56	-47.3	-50.0	6.1	0.00e+00	0	30	104	30685528064	60	38530
2026-01-13 22:25:37.41	98.75	26.54	-48.3	-50.8	6.1	0.00e+00	0	30	104	30685528064	60	42447
2026-01-13 22:25:38.42	99.23	26.51	-48.1	-50.7	6.1	0.00e+00	0	30	104	30685528064	60	41780
2026-01-13 22:25:39.43	99.71	26.48	-47.7	-50.4	6.1	0.00e+00	0	30	104	30685528064	60	40505
2026-01-13 22:25:40.44	100.19	26.45	-47.9	-50.5	6.1	0.00e+00	0	30	104	30685528064	60	41072
2026-01-13 22:25:41.46	100.68	26.42	-48.0	-50.6	6.1	0.00e+00	0	30	104	30685528064	60	41332
2026-01-13 22:25:42.46	101.15	26.39	-48.3	-50.8	6.1	0.00e+00	0	30	104	30685528064	60	42553
2026-01-13 22:25:43.47	101.63	26.35	-48.4	-50.9	6.1	0.00e+00	0	30	104	30685528064	60	42752
2026-01-13 22:25:44.48	102.10	26.31	-48.4	-50.9	6.1	0.00e+00	0	30	104	30685528064	60	42748
2026-01-13 22:25:45.49	102.58	26.28	-48.4	-50.9	6.1	0.00e+00	0	30	104	30685528064	60	42997
2026-01-13 22:25:46.50	103.05	26.23	-48.4	-50.9	6.1	0.00e+00	0	30	104	30685528064	60	42913
2026-01-13 22:25:47.51	103.53	26.19	-48.4	-50.9	6.1	0.00e+00	0	30	104	30685528064	60	42727
2026-01-13 22:25:48.52	104.00	26.15	-48.4	-50.9	6.1	0.00e+00	0	30	104	30685528064	60	42882
2026-01-13 22:25:49.53	104.47	26.10	-48.2	-50.7	6.1	0.00e+00	0	30	104	30685528064	60	42088
2026-01-13 22:25:50.54	104.94	26.05	-48.4	-50.9	6.1	0.00e+00	0	30	104	30685528064	60	42909
2026-01-13 22:25:51.55	105.40	26.00	-48.3	-50.8	6.1	0.00e+00	0	30	104	30685528064	60	42601
2026-01-13 22:25:52.56	105.87	25.95	-48.4	-50.8	6.0	0.00e+00	0	30	104	30685528064	60	42692
2026-01-13 22:25:53.56	106.33	25.90	-48.4	-50.9	6.1	0.00e+00	0	30	104	30685528064	60	42827
2026-01-13 22:25:54.57	106.79	25.84	-48.4	-50.9	6.1	0.00e+00	0	30	104	30685528064	60	42885
2026-01-13 22:25:55.58	107.25	25.79	-48.4	-50.9	6.1	0.00e+00	0	30	104	30685528064	60	42895
2026-01-13 22:25:56.59	107.71	25.73	-48.3	-50.8	6.1	0.00e+00	0	30	104	30685528064	60	42534
2026-01-13 22:25:57.60	108.16	25.67	-48.4	-50.8	6.1	0.00e+00	0	29	104	30685528064	60	42605
2026-01-13 22:25:58.60	108.61	25.61	-48.3	-50.8	6.1	0.00e+00	0	30	104	30685528064	60	42293
2026-01-13 22:25:59.61	109.07	25.54	-48.2	-50.7	6.1	0.00e+00	0	30	104	30685528064	60	42013
2026-01-13 22:26:00.62	109.52	25.48	-48.4	-50.9	6.1	0.00e+00	0	30	104	30685528064	60	42908
2026-01-13 22:26:01.63	109.96	25.41	-48.3	-50.8	6.1	0.00e+00	0	30	104	30685528064	60	42343
2026-01-13 22:26:02.64	110.41	25.34	-48.4	-50.9	6.1	0.00e+00	0	30	104	30685528064	60	42815
2026-01-13 22:26:03.65	110.86	25.28	-48.4	-50.8	6.1	0.00e+00	0	30	104	30685528064	60	42638
2026-01-13 22:26:04.66	111.30	25.20	-48.4	-50.8	6.1	0.00e+00	0	29	104	30685528064	60	42707
2026-01-13 22:26:05.67	111.74	25.13	-48.4	-50.9	6.1	0.00e+00	0	29	104	30685528064	60	42858
2026-01-13 22:26:06.68	112.18	25.06	-48.4	-50.9	6.1	0.00e+00	0	29	104	30685528064	60	42860
2026-01-13 22:26:07.69	112.61	24.98	-48.4	-50.9	6.1	0.00e+00	0	30	104	30685528064	60	42920
2026-01-13 22:26:08.69	113.04	24.91	-48.3	-50.8	6.1	0.00e+00	0	30	104	30685528064	60	42304
2026-01-13 22:26:09.70	113.47	24.83	-48.4	-50.9	6.1	0.00e+00	0	29	104	30685528064	60	42942
2026-01-13 22:26:10.71	113.90	24.75	-48.4	-50.9	6.1	0.00e+00	0	29	104	30685528064	60	42769
2026-01-13 22:26:11.72	114.33	24.67	-48.3	-50.8	6.1	0.00e+00	0	30	104	30685528064	60	42642
2026-01-13 22:26:12.73	114.75	24.59	-48.2	-50.7	6.1	0.00e+00	0	30	104	30685528064	60	41994
2026-01-13 22:26:13.74	115.17	24.51	-48.3	-50.7	6.1	0.00e+00	0	30	104	30685528064	60	42180
2026-01-13 22:26:14.74	115.59	24.43	-48.2	-50.8	6.1	0.00e+00	0	30	104	30685528064	60	42376
2026-01-13 22:26:15.75	116.01	24.34	-48.2	-50.7	6.1	0.00e+00	0	30	104	30685528064	60	41754
2026-01-13 22:26:16.76	116.42	24.26	-48.3	-50.8	6.1	0.00e+00	0	30	104	30685528064	60	42696
2026-01-13 22:26:17.77	116.83	24.17	-48.4	-50.9	6.1	0.00e+00	0	30	104	30685528064	60	42934
2026-01-13 22:26:18.78	117.24	24.08	-48.4	-50.9	6.1	0.00e+00	0	30	104	30685528064	60	42963
2026-01-13 22:26:19.79	117.65	23.99	-48.3	-50.8	6.1	0.00e+00	0	29	104	30685528064	60	42536
2026-01-13 22:26:20.80	118.05	23.90	-48.2	-50.8	6.1	0.00e+00	0	30	104	30685528064	60	42387
2026-01-13 22:26:21.80	118.45	23.81	-48.4	-50.8	6.1	0.00e+00	0	30	104	30685528064	60	42624
2026-01-13 22:26:22.82	118.86	23.72	-48.3	-50.8	6.1	0.00e+00	0	29	104	30685528064	60	42455
2026-01-13 22:26:23.82	119.25	23.63	-48.3	-50.8	6.1	0.00e+00	0	30	104	30685528064	60	42378
2026-01-13 22:26:24.84	119.65	23.53	-48.2	-50.7	6.1	0.00e+00	0	30	104	30685528064	60	42015
2026-01-13 22:26:25.84	120.04	23.44	-48.3	-50.8	6.1	0.00e+00	0	29	104	30685528064	60	42550
2026-01-13 22:26:26.86	120.43	23.35	-48.3	-50.7	6.1	0.00e+00	0	30	104	30685528064	60	42191
2026-01-13 22:26:27.87	120.81	23.25	-48.2	-50.7	6.1	0.00e+00	0	30	104	30685528064	60	42064
2026-01-13 22:26:28.88	121.20	23.15	-47.9	-50.4	6.1	0.00e+00	0	30	104	30685528064	60	40590
2026-01-13 22:26:29.88	121.58	23.06	-48.2	-50.7	6.1	0.00e+00	0	30	104	30685528064	60	42202
2026-01-13 22:26:30.89	121.96	22.96	-48.1	-50.6	6.1	0.00e+00	0	30	104	30685528064	60	41660
2026-01-13 22:26:31.90	122.33	22.86	-48.1	-50.6	6.1	0.00e+00	0	29	104	30685528064	60	41722
2026-01-13 22:26:32.91	122.70	22.76	-48.3	-50.8	6.1	0.00e+00	0	29	104	30685528064	60	42612
2026-01-13 22:26:33.92	123.08	22.66	-48.3	-50.8	6.1	0.00e+00	0	30	104	30685528064	60	42394
2026-01-13 22:26:34.92	123.44	22.56	-48.0	-50.6	6.1	0.00e+00	0	29	104	30685528064	60	41334
2026-01-13 22:26:35.93	123.81	22.46	-48.3	-50.8	6.1	0.00e+00	0	29	104	30685528064	60	42242
2026-01-13 22:26:36.94	124.17	22.36	-48.3	-50.8	6.1	0.00e+00	0	29	104	30685528064	60	42552
2026-01-13 22:26:37.95	124.53	22.25	-48.2	-50.7	6.1	0.00e+00	0	29	104	30685528064	60	42066
2026-01-13 22:26:38.96	124.89	22.15	-48.3	-50.8	6.1	0.00e+00	0	29	104	30685528064	60	42319
2026-01-13 22:26:39.97	125.24	22.05	-48.3	-50.8	6.1	0.00e+00	0	30	104	30685528064	60	42523
2026-01-13 22:26:40.98	125.60	21.94	-48.2	-50.7	6.1	0.00e+00	0	29	104	30685528064	60	41787
2026-01-13 22:26:41.99	125.95	21.84	-48.3	-50.8	6.1	0.00e+00	0	30	104	30685528064	60	42624
2026-01-13 22:26:43.00	126.29	21.73	-48.3	-50.8	6.1	0.00e+00	0	29	104	30685528064	60	42400
2026-01-13 22:26:44.00	126.63	21.63	-48.3	-50.8	6.1	0.00e+00	0	29	104	30685528064	60	42642
2026-01-13 22:26:45.01	126.98	21.52	-48.1	-50.6	6.1	0.00e+00	0	30	104	30685528064	60	41585
2026-01-13 22:26:46.02	127.32	21.42	-48.3	-50.8	6.1	0.00e+00	0	29	104	30685528064	60	42392
2026-01-13 22:26:47.03	127.65	21.31	-48.3	-50.8	6.1	0.00e+00	0	29	104	30685528064	60	42628
2026-01-13 22:26:48.04	127.99	21.20	-48.3	-50.8	6.1	0.00e+00	0	29	104	30685528064	60	42353
2026-01-13 22:26:49.05	128.32	21.09	-48.3	-50.8	6.1	0.00e+00	0	29	104	30685528064	60	42485
2026-01-13 22:26:50.06	128.65	20.99	-48.3	-50.8	6.1	0.00e+00	0	29	104	30685528064	60	42576
2026-01-13 22:26:51.07	128.97	20.88	-48.3	-50.7	6.1	0.00e+00	0	29	104	30685528064	60	42220
2026-01-13 22:26:52.08	129.30	20.77	-48.2	-50.7	6.1	0.00e+00	0	29	104	30685528064	60	42167
2026-01-13 22:26:53.08	129.62	20.66	-48.2	-50.7	6.1	0.00e+00	0	29	104	30685528064	60	42090
2026-01-13 22:26:54.09	129.94	20.55	-48.1	-50.6	6.1	0.00e+00	0	29	104	30685528064	60	41603
2026-01-13 22:26:55.10	130.25	20.45	-48.3	-50.8	6.1	0.00e+00	0	29	104	30685528064	60	42311
2026-01-13 22:26:56.11	130.57	20.34	-48.3	-50.8	6.1	0.00e+00	0	30	104	30685528064	60	42324
2026-01-13 22:26:57.12	130.88	20.23	-48.3	-50.8	6.1	0.00e+00	0	30	104	30685528064	60	42450
2026-01-13 22:26:58.13	131.19	20.12	-48.3	-50.8	6.0	0.00e+00	0	29	104	30685528064	60	42340
2026-01-13 22:26:59.14	131.50	20.01	-48.2	-50.6	6.1	0.00e+00	0	30	104	30685528064	60	41596
2026-01-13 22:27:00.15	131.80	19.90	-48.3	-50.7	6.1	0.00e+00	0	30	104	30685528064	60	42008
2026-01-13 22:27:01.16	132.10	19.79	-48.1	-50.6	6.1	0.00e+00	0	29	104	30685528064	60	41627
2026-01-13 22:27:02.17	132.40	19.68	-48.1	-50.6	6.1	0.00e+00	0	29	104	30685528064	60	41444
2026-01-13 22:27:03.18	132.70	19.57	-48.3	-50.7	6.1	0.00e+00	0	29	104	30685528064	60	42202
2026-01-13 22:27:04.18	132.99	19.46	-48.3	-50.7	6.1	0.00e+00	0	30	104	30685528064	60	42191
2026-01-13 22:27:05.19	133.28	19.35	-48.3	-50.8	6.1	0.00e+00	0	29	104	30685528064	60	42292
2026-01-13 22:27:06.20	133.57	19.24	-48.2	-50.7	6.1	0.00e+00	0	29	104	30685528064	60	42008
2026-01-13 22:27:07.21	133.86	19.13	-48.1	-50.6	6.1	0.00e+00	0	29	104	30685528064	60	41515
2026-01-13 22:27:08.22	134.15	19.02	-48.0	-50.5	6.1	0.00e+00	0	29	104	30685528064	60	41146
2026-01-13 22:27:09.23	134.43	18.91	-48.3	-50.8	6.1	0.00e+00	0	29	104	30685528064	60	42311
2026-01-13 22:27:10.24	134.71	18.80	-48.1	-50.6	6.1	0.00e+00	0	30	104	30685528064	60	41661
2026-01-13 22:27:11.25	134.99	18.69	-48.2	-50.7	6.1	0.00e+00	0	29	104	30685528064	60	42165
2026-01-13 22:27:12.26	135.27	18.58	-48.2	-50.7	6.1	0.00e+00	0	30	104	30685528064	60	42040
2026-01-13 22:27:13.27	135.54	18.47	-48.3	-50.8	6.1	0.00e+00	0	30	104	30685528064	60	42269
2026-01-13 22:27:14.28	135.81	18.36	-48.1	-50.6	6.1	0.00e+00	0	30	104	30685528064	60	41503
2026-01-13 22:27:15.29	136.08	18.25	-48.0	-50.6	6.1	0.00e+00	0	29	104	30685528064	60	41465
2026-01-13 22:27:16.30	136.35	18.14	-48.1	-50.6	6.1	0.00e+00	0	29	104	30685528064	60	41538
2026-01-13 22:27:17.31	136.61	18.03	-48.1	-50.7	6.1	0.00e+00	0	29	104	30685528064	60	41792
2026-01-13 22:27:18.31	136.87	17.92	-48.2	-50.7	6.1	0.00e+00	0	29	104	30685528064	60	42029
2026-01-13 22:27:19.32	137.14	17.81	-48.2	-50.6	6.1	0.00e+00	0	30	104	30685528064	60	41712
2026-01-13 22:27:20.33	137.39	17.70	-48.2	-50.7	6.1	0.00e+00	0	29	104	30685528064	60	41818
2026-01-13 22:27:21.34	137.65	17.59	-48.1	-50.6	6.1	0.00e+00	0	29	104	30685528064	60	41679
2026-01-13 22:27:22.35	137.91	17.48	-48.1	-50.6	6.1	0.00e+00	0	29	104	30685528064	60	41342
2026-01-13 22:27:23.36	138.16	17.38	-48.2	-50.7	6.1	0.00e+00	0	29	104	30685528064	60	42101
2026-01-13 22:27:24.37	138.41	17.27	-48.2	-50.7	6.1	0.00e+00	0	29	104	30685528064	60	42014
2026-01-13 22:27:25.38	138.66	17.16	-48.1	-50.6	6.1	0.00e+00	0	29	104	30685528064	60	41545
2026-01-13 22:27:26.39	138.90	17.05	-48.0	-50.5	6.1	0.00e+00	0	29	104	30685528064	60	41052
2026-01-13 22:27:27.40	139.15	16.94	-48.1	-50.6	6.1	0.00e+00	0	29	104	30685528064	60	41396
2026-01-13 22:27:28.41	139.39	16.83	-48.1	-50.6	6.1	0.00e+00	0	29	104	30685528064	60	41674
2026-01-13 22:27:29.42	139.63	16.72	-48.0	-50.5	6.1	0.00e+00	0	29	104	30685528064	60	41249
2026-01-13 22:27:30.42	139.87	16.62	-48.1	-50.6	6.1	0.00e+00	0	29	104	30685528064	60	41423
2026-01-13 22:27:31.43	140.10	16.51	-48.1	-50.6	6.1	0.00e+00	0	29	104	30685528064	60	41415
2026-01-13 22:27:32.44	140.34	16.40	-48.2	-50.7	6.1	0.00e+00	0	29	104	30685528064	60	41754
2026-01-13 22:27:33.45	140.57	16.29	-48.2	-50.7	6.1	0.00e+00	0	30	104	30685528064	60	41985
2026-01-13 22:27:34.46	140.80	16.19	-48.1	-50.6	6.1	0.00e+00	0	29	104	30685528064	60	41388
2026-01-13 22:27:35.47	141.03	16.08	-48.1	-50.6	6.1	0.00e+00	0	29	104	30685528064	60	41489
2026-01-13 22:27:36.48	141.26	15.97	-48.0	-50.5	6.1	0.00e+00	0	29	104	30685528064	60	40925
2026-01-13 22:27:37.49	141.48	15.87	-48.1	-50.6	6.1	0.00e+00	0	29	104	30685528064	60	41719
2026-01-13 22:27:38.50	141.71	15.76	-48.0	-50.5	6.1	0.00e+00	0	29	104	30685528064	60	41009
2026-01-13 22:27:39.51	141.93	15.65	-48.1	-50.6	6.1	0.00e+00	0	29	104	30685528064	60	41600
2026-01-13 22:27:40.52	142.15	15.55	-48.0	-50.6	6.1	0.00e+00	0	29	104	30685528064	60	41513
2026-01-13 22:27:41.53	142.37	15.44	-47.9	-50.4	6.0	0.00e+00	0	29	104	30685528064	60	40687
2026-01-13 22:27:42.54	142.58	15.34	-48.1	-50.5	6.1	0.00e+00	0	29	104	30685528064	60	41259
2026-01-13 22:27:43.55	142.80	15.23	-48.0	-50.5	6.1	0.00e+00	0	29	104	30685528064	60	41151
2026-01-13 22:27:44.56	143.01	15.13	-48.1	-50.5	6.1	0.00e+00	0	29	104	30685528064	60	41169
2026-01-13 22:27:45.56	143.22	15.02	-48.1	-50.6	6.1	0.00e+00	0	29	104	30685528064	60	41313
2026-01-13 22:27:46.58	143.43	14.92	-48.1	-50.6	6.1	0.00e+00	0	29	104	30685528064	60	41358
2026-01-13 22:27:47.58	143.64	14.82	-48.0	-50.5	6.1	0.00e+00	0	29	104	30685528064	60	40997
2026-01-13 22:27:48.59	143.84	14.71	-48.0	-50.6	6.1	0.00e+00	0	29	104	30685528064	60	41276
2026-01-13 22:27:49.60	144.05	14.61	-48.0	-50.5	6.1	0.00e+00	0	29	104	30685528064	60	41245
2026-01-13 22:27:50.61	144.25	14.51	-48.0	-50.5	6.1	0.00e+00	0	29	104	30685528064	60	41039
2026-01-13 22:27:51.62	144.45	14.40	-47.9	-50.4	6.1	0.00e+00	0	29	104	30685528064	60	40389
2026-01-13 22:27:52.63	144.65	14.30	-48.1	-50.5	6.1	0.00e+00	0	30	104	30685528064	60	41173
2026-01-13 22:27:53.64	144.85	14.20	-48.1	-50.5	6.1	0.00e+00	0	29	104	30685528064	60	41189
2026-01-13 22:27:54.65	145.05	14.10	-48.0	-50.5	6.1	0.00e+00	0	29	104	30685528064	60	40800
2026-01-13 22:27:55.66	145.24	13.99	-47.9	-50.4	6.1	0.00e+00	0	29	104	30685528064	60	40461
2026-01-13 22:27:56.67	145.43	13.89	-48.0	-50.5	6.1	0.00e+00	0	29	104	30685528064	60	40973
2026-01-13 22:27:57.68	145.63	13.79	-48.1	-50.5	6.1	0.00e+00	0	29	104	30685528064	60	41232
2026-01-13 22:27:58.68	145.81	13.69	-48.0	-50.6	6.1	0.00e+00	0	29	104	30685528064	60	41268
