#Pass ID: 20260129_112030_TY-42
#Satellite: TY-42
#Configuration: TY-42
#almurnet v.1.7.20240730
#Start time: 2026-01-29 11:20:33

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 64048U 25103A   26028.87012731  .00008010  00000-0  38191-3 0 09994
#TLE: 2 64048 097.4122 104.0273 0001827 094.4790 293.3217 15.19170538 38926

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-29 11:24:30.30	349.22	11.26	-54.7	-58.3	3.6	0.00e+00	0	48	104	0	60	97204
2026-01-29 11:24:31.30	348.96	11.28	-54.7	-58.3	3.6	0.00e+00	0	47	104	0	60	97776
2026-01-29 11:24:32.31	348.69	11.30	-54.7	-58.3	3.6	0.00e+00	0	48	104	0	60	97546
2026-01-29 11:24:33.32	348.42	11.32	-54.6	-58.2	3.6	0.00e+00	0	48	104	0	60	96207
2026-01-29 11:24:34.33	348.15	11.34	-54.6	-58.2	3.6	0.00e+00	0	48	104	0	60	95961
2026-01-29 11:24:35.33	347.88	11.36	-55.2	-58.7	3.6	0.00e+00	0	48	104	0	60	101542
2026-01-29 11:24:36.34	347.61	11.38	-54.4	-58.3	3.6	0.00e+00	0	48	104	0	60	97386
2026-01-29 11:24:37.35	347.34	11.39	-54.6	-58.4	3.6	0.00e+00	0	48	104	0	60	98576
2026-01-29 11:24:38.35	347.08	11.41	-54.9	-58.4	3.6	0.00e+00	0	48	104	0	60	98740
2026-01-29 11:24:39.35	346.81	11.43	-54.6	-58.2	3.6	0.00e+00	0	48	104	0	60	96694
2026-01-29 11:24:40.36	346.54	11.44	-54.3	-58.2	3.6	0.00e+00	0	48	104	0	60	96391
2026-01-29 11:24:41.37	346.26	11.46	-54.4	-58.3	3.6	0.00e+00	0	48	104	0	60	97345
2026-01-29 11:24:42.37	346.00	11.47	-54.2	-57.9	3.6	0.00e+00	0	48	104	0	60	92509
2026-01-29 11:24:43.38	345.72	11.49	-54.1	-57.9	3.6	0.00e+00	0	48	104	0	60	92933
2026-01-29 11:24:44.38	345.45	11.50	-54.1	-57.9	3.6	0.00e+00	0	48	104	0	60	92794
2026-01-29 11:24:45.39	345.18	11.52	-54.7	-58.3	3.6	0.00e+00	0	48	104	0	60	97120
2026-01-29 11:24:46.40	344.91	11.53	-54.6	-58.3	3.6	0.00e+00	0	48	104	0	60	96775
2026-01-29 11:24:47.41	344.63	11.54	-55.0	-58.5	3.6	0.00e+00	0	48	104	0	60	100013
2026-01-29 11:24:48.41	344.36	11.55	-54.9	-58.3	3.6	0.00e+00	0	48	104	0	60	97799
2026-01-29 11:24:49.42	344.09	11.56	-55.0	-58.6	3.6	0.00e+00	0	48	104	0	60	100517
2026-01-29 11:24:50.43	343.81	11.57	-54.4	-57.7	3.6	0.00e+00	0	48	104	0	60	90656
2026-01-29 11:24:51.43	343.54	11.58	-54.5	-57.7	3.6	0.00e+00	0	48	104	0	60	90703
2026-01-29 11:24:52.44	343.27	11.59	-54.5	-57.6	3.5	0.00e+00	0	48	104	0	60	89709
2026-01-29 11:24:53.44	342.99	11.60	-54.6	-57.7	3.6	0.00e+00	0	48	104	0	60	91139
2026-01-29 11:24:54.45	342.72	11.61	-54.8	-58.1	3.6	0.00e+00	0	48	104	0	60	94872
2026-01-29 11:24:55.46	342.44	11.62	-54.5	-58.1	3.6	0.00e+00	0	48	104	0	60	95341
2026-01-29 11:24:56.47	342.17	11.63	-54.6	-58.0	3.6	0.00e+00	0	48	104	0	60	94232
2026-01-29 11:24:57.47	341.90	11.63	-54.7	-58.3	3.6	0.00e+00	0	48	104	0	60	97594
2026-01-29 11:24:58.48	341.62	11.64	-54.4	-57.8	3.6	0.00e+00	0	48	104	0	60	91576
2026-01-29 11:24:59.48	341.35	11.65	-54.4	-57.8	3.6	0.00e+00	0	48	104	0	60	91444
2026-01-29 11:25:00.49	341.07	11.65	-54.4	-57.8	3.6	0.00e+00	0	48	104	0	60	91577
2026-01-29 11:25:01.50	340.79	11.66	-54.4	-57.8	3.6	0.00e+00	0	47	104	0	60	91701
2026-01-29 11:25:02.51	340.52	11.66	-54.5	-58.0	3.7	0.00e+00	0	48	104	0	60	94083
2026-01-29 11:25:03.51	340.24	11.66	-54.6	-58.0	3.6	0.00e+00	0	48	104	0	60	93802
2026-01-29 11:25:04.52	339.97	11.67	-54.3	-57.8	3.6	0.00e+00	0	48	104	0	60	92089
2026-01-29 11:25:05.52	339.69	11.67	-54.7	-58.2	3.6	0.00e+00	0	48	104	0	60	96364
2026-01-29 11:25:06.53	339.42	11.67	-54.0	-57.4	3.6	0.00e+00	0	48	104	0	60	87312
2026-01-29 11:25:07.53	339.14	11.67	-54.0	-57.3	3.6	0.00e+00	0	48	104	0	60	86566
2026-01-29 11:25:08.53	338.87	11.67	-53.9	-57.1	3.6	0.00e+00	0	48	104	0	60	85164
2026-01-29 11:25:09.54	338.59	11.67	-54.1	-57.5	3.6	0.00e+00	0	48	104	0	60	88895
2026-01-29 11:25:10.54	338.32	11.67	-53.9	-57.1	3.6	0.00e+00	0	48	104	0	60	85142
2026-01-29 11:25:11.55	338.04	11.67	-53.9	-57.6	3.6	0.00e+00	0	48	104	0	60	89613
2026-01-29 11:25:12.56	337.76	11.67	-54.1	-57.5	3.6	0.00e+00	0	48	104	0	60	89238
2026-01-29 11:25:13.56	337.49	11.67	-54.2	-57.8	3.6	0.00e+00	0	48	104	0	60	91713
2026-01-29 11:25:14.57	337.21	11.67	-54.0	-57.3	3.5	0.00e+00	0	48	104	0	60	86953
2026-01-29 11:25:15.57	336.94	11.66	-54.1	-57.4	3.6	0.00e+00	0	48	104	0	60	87739
2026-01-29 11:25:16.58	336.66	11.66	-53.8	-57.2	3.6	0.00e+00	0	48	104	0	60	85771
2026-01-29 11:25:17.59	336.39	11.66	-53.9	-57.3	3.6	0.00e+00	0	48	104	0	60	87156
2026-01-29 11:25:18.59	336.11	11.65	-54.2	-57.7	3.6	0.00e+00	0	48	104	0	60	90913
2026-01-29 11:25:19.60	335.84	11.65	-53.8	-57.6	3.6	0.00e+00	0	48	104	0	60	89547
2026-01-29 11:25:20.61	335.56	11.64	-53.9	-57.4	3.6	0.00e+00	0	48	104	0	60	87655
2026-01-29 11:25:21.61	335.29	11.64	-53.8	-57.7	3.6	0.00e+00	0	48	104	0	60	91251
2026-01-29 11:25:22.61	335.01	11.63	-53.4	-57.3	3.6	0.00e+00	0	48	104	0	60	86342
2026-01-29 11:25:23.62	334.74	11.62	-53.3	-57.1	3.6	0.00e+00	0	48	104	0	60	84802
2026-01-29 11:25:24.62	334.46	11.61	-53.2	-57.2	3.6	0.00e+00	0	48	104	0	60	85526
2026-01-29 11:25:25.63	334.19	11.60	-53.4	-57.4	3.6	0.00e+00	0	48	104	0	60	88086
2026-01-29 11:25:26.64	333.91	11.60	-53.2	-57.1	3.6	0.00e+00	0	48	104	0	60	84590
2026-01-29 11:25:27.65	333.64	11.59	-53.8	-57.1	3.6	0.00e+00	0	48	104	0	60	84967
2026-01-29 11:25:28.65	333.37	11.58	-53.4	-56.9	3.6	0.00e+00	0	48	104	0	60	83063
2026-01-29 11:25:29.65	333.10	11.57	-53.7	-57.5	3.6	0.00e+00	0	48	104	0	60	89152
2026-01-29 11:25:30.66	332.82	11.55	-53.5	-57.2	3.6	0.00e+00	0	48	104	0	60	85327
2026-01-29 11:25:31.66	332.55	11.54	-53.6	-57.1	3.6	0.00e+00	0	48	104	0	60	84384
2026-01-29 11:25:32.66	332.28	11.53	-53.4	-56.9	3.6	0.00e+00	0	48	104	0	60	82512
2026-01-29 11:25:33.66	332.01	11.52	-53.6	-57.2	3.6	0.00e+00	0	48	104	0	60	85890
2026-01-29 11:25:34.66	331.74	11.50	-52.9	-56.5	3.6	0.00e+00	0	48	104	0	60	78626
2026-01-29 11:25:35.67	331.46	11.49	-53.6	-57.5	3.6	0.00e+00	0	48	104	0	60	88722
2026-01-29 11:25:36.68	331.19	11.48	-53.2	-56.8	3.6	0.00e+00	0	48	104	0	60	82215
2026-01-29 11:25:37.68	330.92	11.46	-53.2	-57.3	3.6	0.00e+00	0	48	104	0	60	86675
2026-01-29 11:25:38.69	330.65	11.45	-53.1	-56.9	3.6	0.00e+00	0	48	104	0	60	82535
2026-01-29 11:25:39.70	330.38	11.43	-53.3	-56.9	3.6	0.00e+00	0	48	104	0	60	82798
2026-01-29 11:25:40.70	330.11	11.41	-53.4	-56.8	3.6	0.00e+00	0	48	104	0	60	82319
2026-01-29 11:25:41.70	329.84	11.40	-53.4	-56.6	3.6	0.00e+00	0	48	104	0	60	79721
2026-01-29 11:25:42.71	329.57	11.38	-53.3	-56.3	3.6	0.00e+00	0	48	104	0	60	77137
2026-01-29 11:25:43.71	329.31	11.36	-53.3	-57.0	3.6	0.00e+00	0	48	104	0	60	84044
2026-01-29 11:25:44.72	329.04	11.34	-53.4	-56.3	3.6	0.00e+00	0	48	104	0	60	77083
2026-01-29 11:25:45.72	328.77	11.32	-53.7	-56.7	3.6	0.00e+00	0	48	104	0	60	80555
2026-01-29 11:25:46.73	328.50	11.30	-52.9	-55.8	3.6	0.00e+00	0	48	104	0	60	72988
2026-01-29 11:25:47.73	328.23	11.28	-52.8	-55.6	3.6	0.00e+00	0	48	104	0	60	71630
2026-01-29 11:25:48.74	327.97	11.26	-52.8	-55.9	3.6	0.00e+00	0	48	104	0	60	73743
2026-01-29 11:25:49.75	327.70	11.24	-53.3	-56.7	3.6	0.00e+00	0	48	104	0	60	80468
2026-01-29 11:25:50.75	327.43	11.22	-52.8	-55.5	3.6	0.00e+00	0	48	104	0	60	70447
2026-01-29 11:25:51.76	327.17	11.20	-53.6	-57.3	3.6	0.00e+00	0	48	104	0	60	86736
2026-01-29 11:25:52.77	326.90	11.18	-53.2	-56.2	3.6	0.00e+00	0	48	104	0	60	76447
2026-01-29 11:25:53.77	326.64	11.15	-53.7	-57.0	3.6	0.00e+00	0	48	104	0	60	83478
2026-01-29 11:25:54.78	326.37	11.13	-53.4	-56.5	3.6	0.00e+00	0	48	104	0	60	79069
2026-01-29 11:25:55.78	326.11	11.11	-53.2	-56.2	3.6	0.00e+00	0	48	104	0	60	76291
2026-01-29 11:25:56.79	325.85	11.08	-52.7	-55.4	3.6	0.00e+00	0	48	104	0	60	69707
2026-01-29 11:25:57.80	325.59	11.06	-52.8	-55.4	3.6	0.00e+00	0	48	104	0	60	69778
2026-01-29 11:25:58.80	325.33	11.03	-52.2	-54.5	3.7	0.00e+00	0	48	104	0	60	62657
2026-01-29 11:25:59.81	325.06	11.01	-53.0	-55.7	3.6	0.00e+00	0	48	104	0	60	71912
2026-01-29 11:26:00.82	324.80	10.98	-52.6	-55.1	3.6	0.00e+00	0	48	104	0	60	67516
2026-01-29 11:26:01.82	324.54	10.95	-53.2	-56.1	3.6	0.00e+00	0	48	104	0	60	75666
2026-01-29 11:26:02.82	324.28	10.93	-52.6	-55.1	3.6	0.00e+00	0	48	104	0	60	67230
2026-01-29 11:26:03.83	324.02	10.90	-52.7	-55.4	3.6	0.00e+00	0	48	104	0	60	69624
2026-01-29 11:26:04.84	323.77	10.87	-52.2	-54.6	3.7	0.00e+00	0	48	104	0	60	63563
2026-01-29 11:26:05.84	323.51	10.84	-52.7	-55.4	3.6	0.00e+00	0	48	104	0	60	70068
2026-01-29 11:26:06.85	323.25	10.81	-52.4	-55.0	3.6	0.00e+00	0	48	104	0	60	66290
2026-01-29 11:26:07.86	322.99	10.79	-53.5	-56.7	3.6	0.00e+00	0	48	104	0	60	81122
2026-01-29 11:26:08.86	322.74	10.76	-52.3	-54.7	3.6	0.00e+00	0	48	104	0	60	64005
2026-01-29 11:26:09.86	322.49	10.73	-52.5	-55.0	3.6	0.00e+00	0	48	104	0	60	66754
2026-01-29 11:26:10.87	322.23	10.70	-52.2	-54.6	3.7	0.00e+00	0	48	104	0	60	63640
2026-01-29 11:26:11.88	321.97	10.66	-52.2	-54.6	3.7	0.00e+00	0	48	104	0	60	63480
2026-01-29 11:26:12.88	321.72	10.63	-51.8	-54.0	3.7	0.00e+00	0	48	104	0	60	59291
2026-01-29 11:26:13.89	321.47	10.60	-52.7	-55.4	3.6	0.00e+00	0	48	104	0	60	69575
2026-01-29 11:26:14.90	321.22	10.57	-52.6	-55.3	3.6	0.00e+00	0	48	104	0	60	68874
2026-01-29 11:26:15.91	320.96	10.54	-53.0	-56.0	3.6	0.00e+00	0	48	104	0	60	74262
2026-01-29 11:26:16.91	320.71	10.50	-52.9	-55.8	3.6	0.00e+00	0	48	104	0	60	73359
2026-01-29 11:26:17.92	320.46	10.47	-52.4	-55.1	3.6	0.00e+00	0	48	104	0	60	67498
2026-01-29 11:26:18.92	320.22	10.44	-52.2	-54.9	3.6	0.00e+00	0	48	104	0	60	65435
2026-01-29 11:26:19.92	319.97	10.40	-52.4	-55.3	3.6	0.00e+00	0	48	104	0	60	68978
2026-01-29 11:26:20.93	319.72	10.37	-52.2	-55.2	3.6	0.00e+00	0	48	104	0	60	68108
2026-01-29 11:26:21.94	319.47	10.33	-53.2	-56.7	3.6	0.00e+00	0	48	104	0	60	80913
2026-01-29 11:26:22.95	319.22	10.30	-52.3	-55.3	3.6	0.00e+00	0	48	104	0	60	69148
2026-01-29 11:26:23.96	318.98	10.26	-53.0	-56.6	3.6	0.00e+00	0	48	104	0	60	80143
2026-01-29 11:26:24.97	318.73	10.23	-53.0	-56.4	3.6	0.00e+00	0	48	104	0	60	78353
2026-01-29 11:26:25.97	318.49	10.19	-53.0	-56.2	3.6	0.00e+00	0	48	104	0	60	76674
2026-01-29 11:26:26.98	318.25	10.15	-53.1	-56.4	3.5	0.00e+00	0	48	104	0	60	77966
2026-01-29 11:26:27.99	318.00	10.12	-53.1	-56.3	3.6	0.00e+00	0	48	104	0	60	76854
2026-01-29 11:26:29.00	317.76	10.08	-53.4	-56.7	3.6	0.00e+00	0	48	104	0	60	80935
2026-01-29 11:26:30.00	317.52	10.04	-53.4	-56.7	3.6	0.00e+00	0	48	104	0	60	80921
2026-01-29 11:26:31.01	317.28	10.00	-53.3	-56.6	3.6	0.00e+00	0	48	104	0	60	79555
2026-01-29 11:26:32.01	317.04	9.96	-53.6	-56.9	3.6	0.00e+00	0	48	104	0	60	82821
2026-01-29 11:26:33.02	316.80	9.93	-53.3	-56.8	3.6	0.00e+00	0	48	104	0	60	82266
2026-01-29 11:26:34.02	316.56	9.89	-53.2	-56.5	3.6	0.00e+00	0	48	104	0	60	78815
2026-01-29 11:26:35.03	316.33	9.85	-53.0	-56.2	3.6	0.00e+00	0	48	104	0	60	76622
2026-01-29 11:26:36.04	316.09	9.81	-53.0	-56.4	3.6	0.00e+00	0	48	104	0	60	78416
2026-01-29 11:26:37.05	315.85	9.77	-52.9	-56.6	3.6	0.00e+00	0	48	104	0	60	80033
2026-01-29 11:26:38.05	315.62	9.73	-53.0	-56.8	3.6	0.00e+00	0	48	104	0	60	81877
2026-01-29 11:26:39.06	315.38	9.69	-53.3	-56.8	3.6	0.00e+00	0	48	104	0	60	81693
2026-01-29 11:26:40.06	315.15	9.65	-53.7	-57.3	3.6	0.00e+00	0	48	104	0	60	86425
2026-01-29 11:26:41.07	314.92	9.60	-52.8	-56.6	3.6	0.00e+00	0	48	104	0	60	79668
2026-01-29 11:26:42.08	314.69	9.56	-52.6	-56.2	3.6	0.00e+00	0	48	104	0	60	76050
2026-01-29 11:26:43.08	314.46	9.52	-52.5	-56.2	3.6	0.00e+00	0	48	104	0	60	76734
2026-01-29 11:26:44.09	314.22	9.48	-52.4	-56.0	3.6	0.00e+00	0	48	104	0	60	75062
2026-01-29 11:26:45.09	314.00	9.44	-52.0	-55.5	3.5	0.00e+00	0	48	104	0	60	70144
2026-01-29 11:26:46.10	313.77	9.39	-52.4	-56.2	3.6	0.00e+00	0	48	104	0	60	76567
2026-01-29 11:26:47.11	313.54	9.35	-53.1	-56.7	3.6	0.00e+00	0	48	104	0	60	80992
2026-01-29 11:26:48.11	313.31	9.31	-53.0	-56.8	3.6	0.00e+00	0	48	104	0	60	81820
2026-01-29 11:26:49.12	313.09	9.27	-53.0	-56.7	3.6	0.00e+00	0	48	104	0	60	81235
2026-01-29 11:26:50.13	312.86	9.22	-52.9	-56.4	3.6	0.00e+00	0	48	104	0	60	78141
2026-01-29 11:26:51.14	312.64	9.18	-52.9	-56.4	3.6	0.00e+00	0	48	104	0	60	77985
2026-01-29 11:26:52.15	312.41	9.13	-52.7	-56.3	3.6	0.00e+00	0	48	104	0	60	76972
2026-01-29 11:26:53.15	312.19	9.09	-53.3	-57.0	3.6	0.00e+00	0	48	104	0	60	84030
2026-01-29 11:26:54.15	311.97	9.04	-53.1	-56.9	3.6	0.00e+00	0	48	104	0	60	82987
2026-01-29 11:26:55.16	311.75	9.00	-53.0	-56.7	3.6	0.00e+00	0	48	104	0	60	81089
2026-01-29 11:26:56.16	311.53	8.95	-53.4	-57.2	3.6	0.00e+00	0	48	104	0	60	85824
2026-01-29 11:26:57.16	311.31	8.91	-52.7	-56.6	3.6	0.00e+00	0	48	104	0	60	79999
2026-01-29 11:26:58.17	311.09	8.86	-52.7	-56.3	3.6	0.00e+00	0	48	104	0	60	77634
2026-01-29 11:26:59.17	310.88	8.82	-52.8	-56.5	3.6	0.00e+00	0	48	104	0	60	78806
2026-01-29 11:27:00.18	310.66	8.77	-52.7	-56.3	3.6	0.00e+00	0	48	104	0	60	77232
2026-01-29 11:27:01.19	310.44	8.73	-52.2	-56.2	3.6	0.00e+00	0	48	104	0	60	76420
2026-01-29 11:27:02.19	310.23	8.68	-52.9	-56.7	3.6	0.00e+00	0	48	104	0	60	80539
2026-01-29 11:27:03.20	310.01	8.63	-52.2	-56.2	3.6	0.00e+00	0	48	104	0	60	76065
2026-01-29 11:27:04.20	309.80	8.59	-52.9	-56.6	3.6	0.00e+00	0	48	104	0	60	80193
2026-01-29 11:27:05.21	309.59	8.54	-51.9	-55.8	3.6	0.00e+00	0	48	104	0	60	73246
2026-01-29 11:27:06.22	309.38	8.49	-51.5	-55.1	3.5	0.00e+00	0	48	104	0	60	67347
2026-01-29 11:27:07.23	309.16	8.44	-51.6	-55.1	3.5	0.00e+00	0	48	104	0	60	67062
2026-01-29 11:27:08.23	308.96	8.40	-51.3	-54.5	3.6	0.00e+00	0	48	104	0	60	63006
2026-01-29 11:27:09.24	308.75	8.35	-52.3	-56.1	3.6	0.00e+00	0	48	104	0	60	75229
2026-01-29 11:27:10.25	308.54	8.30	-52.3	-56.2	3.6	0.00e+00	0	48	104	0	60	76419
2026-01-29 11:27:11.25	308.33	8.25	-52.9	-56.1	3.6	0.00e+00	0	48	104	0	60	75155
2026-01-29 11:27:12.26	308.12	8.20	-53.0	-56.8	3.6	0.00e+00	0	48	104	0	60	81486
2026-01-29 11:27:13.27	307.92	8.15	-52.6	-56.3	3.6	0.00e+00	0	48	104	0	60	76964
2026-01-29 11:27:14.27	307.71	8.11	-51.3	-53.4	3.8	0.00e+00	0	48	104	0	60	55252
2026-01-29 11:27:15.27	307.51	8.06	-50.6	-52.5	3.9	0.00e+00	0	48	104	0	60	49809
2026-01-29 11:27:16.28	307.31	8.01	-50.9	-52.9	3.8	0.00e+00	0	48	104	0	60	52427
2026-01-29 11:27:17.29	307.11	7.96	-51.7	-54.1	3.7	0.00e+00	0	48	104	0	60	60239
2026-01-29 11:27:18.29	306.91	7.91	-52.3	-55.0	3.7	0.00e+00	0	48	104	0	60	66185
2026-01-29 11:27:19.30	306.70	7.86	-52.4	-56.0	3.6	0.00e+00	0	48	104	0	60	74568
2026-01-29 11:27:20.31	306.50	7.81	-53.2	-56.8	3.6	0.00e+00	0	48	104	0	60	81706
2026-01-29 11:27:21.32	306.30	7.76	-52.2	-55.4	3.6	0.00e+00	0	48	104	0	60	69813
2026-01-29 11:27:22.32	306.11	7.71	-51.3	-53.6	3.7	0.00e+00	0	48	104	0	60	56786
2026-01-29 11:27:23.33	305.91	7.66	-51.0	-53.2	3.8	0.00e+00	0	48	104	0	60	53807
2026-01-29 11:27:24.34	305.71	7.61	-51.1	-53.4	3.7	0.00e+00	0	48	104	0	60	55077
2026-01-29 11:27:25.34	305.52	7.56	-50.2	-51.9	4.0	0.00e+00	0	48	104	0	60	46469
2026-01-29 11:27:26.35	305.32	7.51	-52.2	-55.0	3.7	0.00e+00	0	48	104	0	60	66261
2026-01-29 11:27:27.36	305.13	7.46	-53.1	-56.3	3.6	0.00e+00	0	48	104	0	60	77498
2026-01-29 11:27:28.36	304.94	7.41	-51.5	-53.4	4.0	0.00e+00	0	48	104	0	60	55161
2026-01-29 11:27:29.37	304.74	7.36	-52.5	-56.0	3.6	0.00e+00	0	48	104	0	60	74873
2026-01-29 11:27:30.37	304.56	7.31	-49.9	-51.4	4.0	0.00e+00	0	48	104	0	60	44125
2026-01-29 11:27:31.38	304.36	7.25	-49.1	-50.4	4.3	0.00e+00	0	48	104	0	60	39373
2026-01-29 11:27:32.39	304.17	7.20	-48.8	-50.2	4.2	0.00e+00	0	48	104	0	60	38195
2026-01-29 11:27:33.39	303.99	7.15	-49.8	-52.9	3.6	0.00e+00	0	48	104	0	60	52485
2026-01-29 11:27:34.39	303.80	7.10	-50.3	-53.7	3.6	0.00e+00	0	48	104	0	60	57340
2026-01-29 11:27:35.40	303.61	7.05	-51.8	-54.4	3.6	0.00e+00	0	48	104	0	60	61887
2026-01-29 11:27:36.41	303.43	7.00	-50.8	-52.6	3.9	0.00e+00	0	48	104	0	60	50230
2026-01-29 11:27:37.41	303.24	6.95	-48.1	-52.2	3.6	0.00e+00	0	48	104	0	60	48345
2026-01-29 11:27:38.42	303.06	6.89	-48.2	-50.0	3.9	0.00e+00	0	48	104	0	60	37536
2026-01-29 11:27:39.42	302.87	6.84	-51.1	-55.2	3.6	0.00e+00	0	48	104	0	60	67768
2026-01-29 11:27:40.43	302.69	6.79	-50.6	-55.0	3.6	0.00e+00	0	48	104	0	60	66161
2026-01-29 11:27:41.44	302.51	6.74	-49.9	-54.4	3.6	0.00e+00	0	48	104	0	60	61742
2026-01-29 11:27:42.44	302.33	6.69	-51.0	-55.3	3.6	0.00e+00	0	48	104	0	60	68806
2026-01-29 11:27:43.45	302.15	6.63	-52.9	-56.8	3.6	0.00e+00	0	48	104	0	60	81598
2026-01-29 11:27:44.46	301.97	6.58	-53.3	-57.2	3.6	0.00e+00	0	48	104	0	60	86211
2026-01-29 11:27:45.47	301.79	6.53	-50.9	-54.8	3.6	0.00e+00	0	48	104	0	60	65022
2026-01-29 11:27:46.48	301.61	6.48	-51.5	-55.2	3.5	0.00e+00	0	48	104	0	60	68445
2026-01-29 11:27:47.48	301.43	6.42	-51.9	-55.7	3.6	0.00e+00	0	48	104	0	60	71950
2026-01-29 11:27:48.49	301.26	6.37	-52.1	-55.8	3.6	0.00e+00	0	48	104	0	60	73346
2026-01-29 11:27:49.50	301.08	6.32	-52.1	-55.8	3.6	0.00e+00	0	48	104	0	60	72724
2026-01-29 11:27:50.51	300.90	6.26	-52.4	-56.2	3.6	0.00e+00	0	48	104	0	60	76347
2026-01-29 11:27:51.52	300.73	6.21	-53.4	-57.2	3.6	0.00e+00	0	48	104	0	60	85697
2026-01-29 11:27:52.52	300.56	6.16	-51.6	-55.3	3.6	0.00e+00	0	48	104	0	60	69114
2026-01-29 11:27:53.53	300.39	6.11	-52.3	-56.1	3.6	0.00e+00	0	48	104	0	60	75482
2026-01-29 11:27:54.53	300.21	6.05	-51.0	-54.7	3.6	0.00e+00	0	48	104	0	60	64482
2026-01-29 11:27:55.54	300.04	6.00	-51.0	-54.8	3.6	0.00e+00	0	48	104	0	60	64953
2026-01-29 11:27:56.54	299.87	5.95	-53.9	-57.9	3.6	0.00e+00	0	48	104	0	60	93267
2026-01-29 11:27:57.55	299.71	5.89	-55.7	-59.6	3.6	0.00e+00	0	48	104	0	60	112447
2026-01-29 11:27:58.56	299.54	5.84	-56.0	-59.6	3.6	0.00e+00	0	48	104	0	60	112448
2026-01-29 11:27:59.57	299.37	5.79	-56.0	-59.5	3.6	0.00e+00	0	48	104	0	60	111574
2026-01-29 11:28:00.58	299.20	5.73	-55.1	-59.0	3.6	0.00e+00	0	48	104	0	60	105519
2026-01-29 11:28:01.58	299.04	5.68	-55.8	-58.9	3.6	0.00e+00	0	48	104	0	60	104703
2026-01-29 11:28:02.59	298.87	5.63	-56.3	-60.2	3.6	0.00e+00	0	48	104	0	60	121189
2026-01-29 11:28:03.60	298.70	5.57	-56.7	-60.3	3.6	0.00e+00	0	48	104	0	60	122378
2026-01-29 11:28:04.61	298.54	5.52	-57.1	-60.8	3.6	0.00e+00	0	48	104	0	60	129998
2026-01-29 11:28:05.61	298.38	5.46	-56.4	-60.2	3.5	0.00e+00	0	48	104	0	60	121011
2026-01-29 11:28:06.61	298.22	5.41	-56.1	-60.1	3.6	0.00e+00	0	48	104	0	60	119322
2026-01-29 11:28:07.62	298.06	5.36	-56.1	-59.9	3.6	0.00e+00	0	48	104	0	60	117612
2026-01-29 11:28:08.63	297.89	5.30	-56.6	-60.1	3.6	0.00e+00	0	48	104	0	60	119845
2026-01-29 11:28:09.63	297.74	5.25	-57.0	-60.5	3.6	0.00e+00	0	48	104	0	60	124896
2026-01-29 11:28:10.63	297.58	5.20	-57.4	-61.1	3.6	0.00e+00	0	48	104	0	60	133962
2026-01-29 11:28:11.64	297.42	5.14	-58.1	-61.8	3.6	0.00e+00	0	48	104	0	60	144866
2026-01-29 11:28:12.65	297.26	5.09	-57.4	-61.2	3.6	0.00e+00	0	48	104	0	60	135702
2026-01-29 11:28:13.66	297.10	5.03	-57.1	-61.0	3.6	0.00e+00	0	48	104	0	60	133464
2026-01-29 11:28:14.66	296.95	4.98	-57.2	-61.1	3.6	0.00e+00	0	48	104	0	60	133913
2026-01-29 11:28:15.67	296.79	4.93	-57.3	-61.2	3.6	0.00e+00	0	48	104	0	60	135437
2026-01-29 11:28:16.67	296.64	4.87	-57.3	-61.2	3.6	0.00e+00	0	48	104	0	60	135402
2026-01-29 11:28:17.68	296.48	4.82	-57.3	-61.2	3.6	0.00e+00	0	48	104	0	60	136226
2026-01-29 11:28:18.69	296.33	4.77	-57.3	-61.1	3.6	0.00e+00	0	48	104	0	60	134956
2026-01-29 11:28:19.69	296.18	4.71	-57.2	-61.2	3.6	0.00e+00	0	48	104	0	60	135133
2026-01-29 11:28:20.70	296.03	4.66	-57.2	-61.1	3.6	0.00e+00	0	48	104	0	60	134429
2026-01-29 11:28:21.71	295.87	4.60	-57.2	-61.1	3.6	0.00e+00	0	48	104	0	60	133767
2026-01-29 11:28:22.72	295.72	4.55	-57.2	-61.1	3.6	0.00e+00	0	48	104	0	60	134921
2026-01-29 11:28:23.72	295.58	4.50	-57.2	-61.0	3.6	0.00e+00	0	48	104	0	60	133412
2026-01-29 11:28:24.73	295.43	4.44	-57.2	-61.1	3.6	0.00e+00	0	48	104	0	60	133607
2026-01-29 11:28:25.73	295.28	4.39	-57.1	-61.1	3.6	0.00e+00	0	48	104	0	60	133585
2026-01-29 11:28:26.73	295.13	4.33	-57.1	-61.0	3.6	0.00e+00	0	48	104	0	60	133068
2026-01-29 11:28:27.74	294.98	4.28	-57.1	-61.0	3.6	0.00e+00	0	48	104	0	60	133414
2026-01-29 11:28:28.75	294.84	4.23	-57.1	-61.0	3.6	0.00e+00	0	48	104	0	60	132837
2026-01-29 11:28:29.76	294.69	4.17	-57.1	-61.0	3.6	0.00e+00	0	48	104	0	60	132772
2026-01-29 11:28:30.76	294.55	4.12	-57.1	-61.0	3.6	0.00e+00	0	48	104	0	60	133344
