#Pass ID: 20260109_215419_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-09 21:54:50

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26009.19791667  .00008012  00000-0  38191-3 0 09992
#TLE: 2 64048 097.4113 084.7241 0001632 091.2074 057.6856 15.19176442 35937

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-09 21:58:38.82	67.32	16.67	-21.2	-21.7	17.0	5.40e-06	0	27	0	21978152960	18	16759
2026-01-09 21:58:39.83	67.64	16.72	-21.3	-21.8	17.1	5.40e-06	0	27	0	22087204864	18	16912
2026-01-09 21:58:40.84	67.96	16.77	-21.2	-21.6	17.1	0.00e+00	0	27	0	22204645376	18	16612
2026-01-09 21:58:41.85	68.29	16.81	-21.1	-21.6	17.1	0.00e+00	0	27	0	22322085888	18	16543
2026-01-09 21:58:42.86	68.61	16.86	-21.2	-21.7	17.1	0.00e+00	0	27	0	22431137792	18	16679
2026-01-09 21:58:43.87	68.93	16.90	-21.1	-21.6	17.1	0.00e+00	0	27	0	22548578304	18	16506
2026-01-09 21:58:44.88	69.26	16.95	-21.2	-21.7	17.1	0.00e+00	0	27	0	22657630208	18	16662
2026-01-09 21:58:45.89	69.59	16.99	-21.1	-21.6	17.2	0.00e+00	0	27	0	22775070720	18	16533
2026-01-09 21:58:46.90	69.92	17.04	-21.2	-21.6	17.2	0.00e+00	0	27	0	22892511232	18	16615
2026-01-09 21:58:47.90	70.24	17.08	-21.2	-21.7	17.2	0.00e+00	0	27	0	23001563136	18	16716
2026-01-09 21:58:48.91	70.58	17.12	-21.1	-21.5	17.1	0.00e+00	0	27	0	23110615040	18	16403
2026-01-09 21:58:49.92	70.91	17.16	-21.1	-21.5	16.9	0.00e+00	0	27	0	23228055552	18	16419
2026-01-09 21:58:50.93	71.24	17.20	-21.1	-21.6	16.4	0.00e+00	0	27	0	23337107456	18	16428
2026-01-09 21:58:51.94	71.57	17.24	-21.1	-21.6	16.3	0.00e+00	0	27	0	23454547968	18	16428
2026-01-09 21:58:52.95	71.91	17.28	-21.2	-21.7	16.9	5.40e-06	0	27	0	23571988480	18	16683
2026-01-09 21:58:53.96	72.24	17.32	-21.1	-21.6	17.1	5.40e-06	0	27	0	23681040384	18	16569
2026-01-09 21:58:54.97	72.58	17.36	-21.1	-21.6	17.2	0.00e+00	0	27	0	23798480896	18	16467
2026-01-09 21:58:55.98	72.92	17.39	-21.1	-21.6	17.2	0.00e+00	0	27	0	23907532800	18	16530
2026-01-09 21:58:56.99	73.26	17.43	-21.0	-21.5	17.2	0.00e+00	0	27	0	24016584704	18	16351
2026-01-09 21:58:58.00	73.60	17.46	-21.1	-21.6	17.2	0.00e+00	0	28	0	24134025216	18	16441
2026-01-09 21:58:59.00	73.94	17.50	-21.2	-21.6	17.1	0.00e+00	0	28	0	24251465728	18	16604
2026-01-09 21:59:00.01	74.28	17.53	-21.2	-21.6	17.1	0.00e+00	0	28	0	24360517632	18	16609
2026-01-09 21:59:01.02	74.62	17.56	-21.2	-21.6	17.2	0.00e+00	0	28	0	24477958144	18	16596
2026-01-09 21:59:02.03	74.96	17.60	-21.0	-21.5	17.2	0.00e+00	0	28	0	24587010048	18	16360
2026-01-09 21:59:03.04	75.31	17.63	-21.1	-21.5	17.2	0.00e+00	0	27	0	24704450560	18	16416
2026-01-09 21:59:04.05	75.65	17.66	-21.0	-21.5	17.1	0.00e+00	0	27	0	24821891072	18	16289
2026-01-09 21:59:05.06	76.00	17.69	-21.1	-21.6	17.2	0.00e+00	0	28	0	24930942976	18	16443
2026-01-09 21:59:06.07	76.34	17.71	-21.0	-21.5	17.2	0.00e+00	0	27	0	25039994880	18	16281
2026-01-09 21:59:07.08	76.69	17.74	-21.1	-21.6	17.1	0.00e+00	0	28	0	25157435392	18	16444
2026-01-09 21:59:08.09	77.04	17.77	-21.0	-21.5	17.1	0.00e+00	0	28	0	25266487296	18	16262
2026-01-09 21:59:09.10	77.39	17.79	-21.0	-21.5	17.1	0.00e+00	0	28	0	25383927808	18	16287
2026-01-09 21:59:10.11	77.74	17.82	-21.1	-21.6	16.9	0.00e+00	0	27	0	25501368320	18	16480
2026-01-09 21:59:11.12	78.09	17.84	-20.9	-21.4	16.8	0.00e+00	0	27	0	25610420224	18	16151
2026-01-09 21:59:12.13	78.44	17.87	-21.0	-21.4	16.8	0.00e+00	0	28	0	25727860736	18	16238
2026-01-09 21:59:13.14	78.79	17.89	-21.2	-21.6	16.8	5.40e-06	0	28	0	25836912640	18	16598
2026-01-09 21:59:14.14	79.14	17.91	-21.0	-21.4	17.1	5.40e-06	0	28	0	25954353152	18	16233
2026-01-09 21:59:15.16	79.49	17.93	-21.0	-21.5	17.1	0.00e+00	0	28	0	26063405056	18	16303
2026-01-09 21:59:16.16	79.84	17.95	-21.0	-21.4	17.1	0.00e+00	0	28	0	26180845568	18	16191
2026-01-09 21:59:17.17	80.20	17.97	-21.0	-21.5	17.1	0.00e+00	0	28	0	26289897472	18	16308
2026-01-09 21:59:18.18	80.55	17.99	-20.9	-21.4	17.1	0.00e+00	0	28	0	26407337984	18	16081
2026-01-09 21:59:19.19	80.90	18.00	-21.0	-21.5	16.9	0.00e+00	0	27	0	26524778496	18	16317
2026-01-09 21:59:20.20	81.26	18.02	-20.9	-21.4	16.9	0.00e+00	0	27	0	26633830400	18	16058
2026-01-09 21:59:21.21	81.61	18.03	-21.0	-21.5	17.0	0.00e+00	0	28	0	26751270912	18	16309
2026-01-09 21:59:22.22	81.97	18.05	-21.0	-21.5	17.0	0.00e+00	0	28	0	26860322816	18	16293
2026-01-09 21:59:23.23	82.32	18.06	-20.9	-21.4	16.9	0.00e+00	0	28	0	26969374720	18	16098
2026-01-09 21:59:24.24	82.68	18.07	-21.1	-21.5	16.9	0.00e+00	0	28	0	27086815232	18	16333
2026-01-09 21:59:25.25	83.04	18.08	-21.0	-21.5	16.7	0.00e+00	0	28	0	27204255744	18	16261
2026-01-09 21:59:26.25	83.39	18.09	-20.9	-21.3	16.9	0.00e+00	0	27	0	27313307648	18	16037
2026-01-09 21:59:27.26	83.75	18.10	-21.1	-21.5	16.9	0.00e+00	0	27	0	27430748160	18	16327
2026-01-09 21:59:28.27	84.11	18.11	-21.0	-21.5	16.9	0.00e+00	0	28	0	27539800064	18	16248
2026-01-09 21:59:29.28	84.46	18.12	-21.1	-21.6	16.9	0.00e+00	0	28	0	27657240576	18	16486
2026-01-09 21:59:30.28	84.82	18.12	-21.0	-21.4	17.1	0.00e+00	0	28	0	27766292480	18	16194
2026-01-09 21:59:31.29	85.18	18.13	-20.9	-21.3	17.0	0.00e+00	0	28	0	27883732992	18	16048
2026-01-09 21:59:32.30	85.53	18.13	-20.9	-21.4	16.9	0.00e+00	0	28	0	27992784896	18	16115
2026-01-09 21:59:33.31	85.89	18.13	-21.0	-21.5	17.0	0.00e+00	0	28	0	28110225408	18	16276
2026-01-09 21:59:34.32	86.25	18.14	-21.0	-21.4	17.0	0.00e+00	0	28	0	28219277312	18	16179
2026-01-09 21:59:35.34	86.61	18.14	-21.0	-21.5	17.0	0.00e+00	0	28	0	28336717824	18	16240
2026-01-09 21:59:36.35	86.97	18.14	-21.0	-21.4	17.1	0.00e+00	0	28	0	28454158336	18	16157
2026-01-09 21:59:37.35	87.33	18.14	-20.9	-21.3	16.9	0.00e+00	0	28	0	28563210240	18	16046
2026-01-09 21:59:38.36	87.68	18.14	-20.8	-21.3	17.0	0.00e+00	0	28	0	28680650752	18	15949
2026-01-09 21:59:39.37	88.04	18.13	-21.0	-21.4	16.9	0.00e+00	0	28	0	28789702656	18	16174
2026-01-09 21:59:40.38	88.40	18.13	-20.9	-21.3	17.0	0.00e+00	0	28	0	28898754560	18	16021
2026-01-09 21:59:41.39	88.76	18.12	-21.0	-21.5	16.9	0.00e+00	0	28	0	29016195072	18	16268
2026-01-09 21:59:42.40	89.12	18.12	-21.0	-21.5	17.0	0.00e+00	0	28	0	29133635584	18	16287
2026-01-09 21:59:43.41	89.47	18.11	-21.0	-21.4	17.0	0.00e+00	0	28	0	29242687488	18	16237
2026-01-09 21:59:44.42	89.83	18.10	-21.0	-21.4	16.9	0.00e+00	0	28	0	29360128000	18	16233
2026-01-09 21:59:45.43	90.19	18.10	-21.0	-21.4	17.0	0.00e+00	0	28	0	29469179904	18	16210
2026-01-09 21:59:46.44	90.55	18.09	-21.0	-21.5	16.9	0.00e+00	0	28	0	29586620416	18	16258
2026-01-09 21:59:47.45	90.90	18.08	-21.0	-21.5	17.0	0.00e+00	0	28	0	29704060928	18	16323
2026-01-09 21:59:48.46	91.26	18.07	-21.1	-21.6	16.9	0.00e+00	0	28	0	29813112832	18	16460
2026-01-09 21:59:49.47	91.62	18.05	-21.0	-21.5	16.9	0.00e+00	0	28	0	29922164736	18	16313
2026-01-09 21:59:50.47	91.97	18.04	-21.2	-21.7	17.0	0.00e+00	0	28	0	30039605248	18	16636
2026-01-09 21:59:51.48	92.33	18.03	-21.1	-21.6	16.9	0.00e+00	0	28	0	30148657152	18	16499
2026-01-09 21:59:52.49	92.68	18.01	-21.1	-21.5	16.9	0.00e+00	0	28	0	30266097664	18	16309
2026-01-09 21:59:53.50	93.04	17.99	-21.1	-21.5	17.0	0.00e+00	0	28	0	30383538176	18	16343
2026-01-09 21:59:54.51	93.39	17.98	-21.3	-21.7	16.9	0.00e+00	0	28	0	30492590080	18	16767
2026-01-09 21:59:55.52	93.74	17.96	-21.1	-21.5	16.9	0.00e+00	0	28	0	30610030592	18	16414
2026-01-09 21:59:56.53	94.10	17.94	-21.1	-21.6	16.9	0.00e+00	0	28	0	30719082496	18	16462
2026-01-09 21:59:57.54	94.45	17.92	-21.2	-21.6	16.9	0.00e+00	0	28	0	30828134400	18	16595
2026-01-09 21:59:58.54	94.80	17.90	-21.1	-21.5	16.9	0.00e+00	0	28	0	30953963520	18	16403
2026-01-09 21:59:59.56	95.16	17.88	-21.1	-21.6	16.9	0.00e+00	0	28	0	31063015424	18	16454
2026-01-09 22:00:00.56	95.50	17.85	-21.0	-21.5	16.9	0.00e+00	0	28	0	31172067328	18	16287
2026-01-09 22:00:01.58	95.86	17.83	-21.0	-21.5	16.9	0.00e+00	0	28	0	31289507840	18	16275
2026-01-09 22:00:02.58	96.21	17.81	-21.1	-21.5	16.9	0.00e+00	0	28	0	31398559744	18	16332
2026-01-09 22:00:03.59	96.56	17.78	-21.0	-21.4	17.0	0.00e+00	0	28	0	31516000256	18	16194
2026-01-09 22:00:04.60	96.90	17.75	-21.1	-21.5	17.0	0.00e+00	0	28	0	31633440768	18	16405
2026-01-09 22:00:05.61	97.25	17.73	-21.0	-21.5	16.9	0.00e+00	0	28	0	31742492672	18	16286
2026-01-09 22:00:06.62	97.60	17.70	-21.2	-21.7	16.9	0.00e+00	0	28	0	31851544576	18	16639
2026-01-09 22:00:07.63	97.95	17.67	-21.1	-21.5	16.9	0.00e+00	0	28	0	31968985088	18	16397
2026-01-09 22:00:08.64	98.29	17.64	-21.1	-21.5	17.0	0.00e+00	0	28	0	32086425600	18	16387
2026-01-09 22:00:09.65	98.64	17.61	-21.0	-21.5	16.9	0.00e+00	0	28	0	32195477504	18	16277
2026-01-09 22:00:10.66	98.98	17.58	-21.0	-21.5	16.9	0.00e+00	0	28	0	32312918016	18	16252
2026-01-09 22:00:11.67	99.33	17.55	-21.1	-21.5	16.9	0.00e+00	0	28	0	32421969920	18	16391
2026-01-09 22:00:12.68	99.67	17.51	-21.1	-21.5	17.0	0.00e+00	0	28	0	32539410432	18	16293
2026-01-09 22:00:13.69	100.01	17.48	-21.1	-21.5	17.0	0.00e+00	0	28	0	32648462336	18	16412
2026-01-09 22:00:14.70	100.35	17.44	-21.2	-21.7	16.9	0.00e+00	0	28	0	32765902848	18	16672
2026-01-09 22:00:15.71	100.69	17.41	-21.1	-21.6	17.0	0.00e+00	0	28	0	32883343360	18	16438
2026-01-09 22:00:16.72	101.03	17.37	-21.3	-21.7	17.0	0.00e+00	0	28	0	32992395264	18	16696
2026-01-09 22:00:17.73	101.37	17.33	-21.3	-21.7	17.0	0.00e+00	0	28	0	33101447168	18	16809
2026-01-09 22:00:18.74	101.71	17.30	-21.2	-21.7	17.0	0.00e+00	0	28	0	33218887680	18	16624
2026-01-09 22:00:19.75	102.04	17.26	-21.2	-21.6	17.1	0.00e+00	0	28	0	33336328192	18	16498
2026-01-09 22:00:20.76	102.38	17.22	-21.2	-21.6	17.1	0.00e+00	0	28	0	33445380096	18	16610
2026-01-09 22:00:21.77	102.71	17.18	-21.3	-21.7	17.1	0.00e+00	0	28	0	33562820608	18	16709
2026-01-09 22:00:22.78	103.05	17.14	-21.3	-21.7	17.1	0.00e+00	0	28	0	33671872512	18	16664
2026-01-09 22:00:23.79	103.38	17.10	-21.2	-21.6	17.0	0.00e+00	0	28	0	33780924416	18	16609
2026-01-09 22:00:24.80	103.71	17.05	-21.3	-21.7	17.1	0.00e+00	0	28	0	33906753536	18	16757
2026-01-09 22:00:25.81	104.04	17.01	-21.4	-21.9	17.1	0.00e+00	0	28	0	34015805440	18	17005
2026-01-09 22:00:26.82	104.37	16.97	-21.3	-21.8	17.1	0.00e+00	0	28	0	34124857344	18	16837
2026-01-09 22:00:27.82	104.70	16.92	-21.2	-21.6	17.1	0.00e+00	0	28	0	34242297856	18	16614
2026-01-09 22:00:28.83	105.02	16.88	-21.3	-21.7	17.1	0.00e+00	0	28	0	34351349760	18	16772
2026-01-09 22:00:29.85	105.35	16.83	-21.4	-21.8	17.1	0.00e+00	0	28	0	34468790272	18	16853
2026-01-09 22:00:30.86	105.68	16.78	-21.4	-21.8	17.1	0.00e+00	0	28	0	34586230784	18	16874
2026-01-09 22:00:31.87	106.00	16.74	-21.3	-21.7	17.1	0.00e+00	0	28	0	34695282688	18	16720
2026-01-09 22:00:32.87	106.32	16.69	-21.4	-21.8	17.1	0.00e+00	0	28	0	34812723200	18	16856
2026-01-09 22:00:33.88	106.64	16.64	-21.3	-21.8	17.2	0.00e+00	0	28	0	34921775104	18	16829
2026-01-09 22:00:34.89	106.96	16.59	-21.4	-21.8	17.2	0.00e+00	0	28	0	35030827008	18	16892
2026-01-09 22:00:35.90	107.28	16.54	-21.4	-21.8	17.2	0.00e+00	0	28	0	35148267520	18	16983
2026-01-09 22:00:36.91	107.60	16.49	-21.4	-21.9	17.1	0.00e+00	0	28	0	35265708032	18	17006
2026-01-09 22:00:37.92	107.91	16.44	-21.4	-21.8	17.2	0.00e+00	0	28	0	35374759936	18	16876
2026-01-09 22:00:38.93	108.23	16.39	-21.5	-21.9	17.2	0.00e+00	0	28	0	35492200448	18	17128
2026-01-09 22:00:39.94	108.54	16.33	-21.5	-21.9	17.2	0.00e+00	0	28	0	35601252352	18	17087
2026-01-09 22:00:40.95	108.86	16.28	-21.6	-22.0	17.2	0.00e+00	0	28	0	35718692864	18	17316
2026-01-09 22:00:41.96	109.17	16.23	-21.7	-22.1	17.2	0.00e+00	0	28	0	35836133376	18	17452
2026-01-09 22:00:42.97	109.48	16.17	-21.6	-22.0	17.2	0.00e+00	0	28	0	35945185280	18	17330
2026-01-09 22:00:43.98	109.79	16.12	-21.7	-22.1	17.3	0.00e+00	0	28	0	36054237184	18	17572
2026-01-09 22:00:44.98	110.09	16.06	-21.6	-22.0	17.3	0.00e+00	0	28	0	36171677696	18	17272
2026-01-09 22:00:45.99	110.40	16.01	-21.6	-22.0	17.3	0.00e+00	0	28	0	36289118208	18	17324
2026-01-09 22:00:47.00	110.70	15.95	-21.7	-22.1	17.3	0.00e+00	0	28	0	36398170112	18	17440
2026-01-09 22:00:48.01	111.01	15.89	-21.7	-22.1	17.3	0.00e+00	0	28	0	36515610624	18	17465
2026-01-09 22:00:49.02	111.31	15.84	-21.7	-22.1	17.3	0.00e+00	0	28	0	36624662528	18	17561
2026-01-09 22:00:50.03	111.61	15.78	-21.7	-22.1	17.3	0.00e+00	0	28	0	36742103040	18	17531
2026-01-09 22:00:51.04	111.91	15.72	-21.8	-22.2	17.3	0.00e+00	0	28	0	36851154944	18	17667
2026-01-09 22:00:52.05	112.21	15.66	-21.8	-22.2	17.4	0.00e+00	0	28	0	36968595456	18	17752
2026-01-09 22:00:53.06	112.50	15.60	-21.8	-22.2	17.3	0.00e+00	0	28	0	37077647360	18	17676
2026-01-09 22:00:54.07	112.80	15.54	-21.8	-22.3	17.3	0.00e+00	0	28	0	37195087872	18	17811
2026-01-09 22:00:55.08	113.09	15.48	-21.8	-22.2	17.4	0.00e+00	0	28	0	37304139776	18	17664
2026-01-09 22:00:56.09	113.39	15.42	-21.8	-22.2	17.4	0.00e+00	0	28	0	37421580288	18	17772
2026-01-09 22:00:57.10	113.68	15.36	-21.8	-22.2	17.4	0.00e+00	0	28	0	37539020800	18	17800
2026-01-09 22:00:58.11	113.97	15.30	-21.8	-22.2	17.4	0.00e+00	0	28	0	37648072704	18	17755
2026-01-09 22:00:59.12	114.26	15.24	-21.8	-22.3	17.4	0.00e+00	0	28	0	37765513216	18	17815
2026-01-09 22:01:00.12	114.54	15.18	-21.8	-22.2	17.4	0.00e+00	0	28	0	37874565120	18	17803
2026-01-09 22:01:01.13	114.83	15.11	-21.9	-22.3	17.4	0.00e+00	0	28	0	37983617024	18	17902
2026-01-09 22:01:02.14	115.11	15.05	-22.0	-22.5	17.4	0.00e+00	0	28	0	38101057536	18	18240
2026-01-09 22:01:03.15	115.40	14.99	-21.8	-22.2	17.4	0.00e+00	0	28	0	38218498048	18	17795
2026-01-09 22:01:04.16	115.68	14.92	-21.9	-22.3	17.4	0.00e+00	0	28	0	38327549952	18	18000
2026-01-09 22:01:05.17	115.96	14.86	-21.9	-22.3	17.4	0.00e+00	0	28	0	38444990464	18	17914
2026-01-09 22:01:06.18	116.24	14.80	-22.0	-22.4	17.4	0.00e+00	0	28	0	38554042368	18	18118
2026-01-09 22:01:07.19	116.52	14.73	-21.9	-22.4	17.5	0.00e+00	0	28	0	38671482880	18	18040
2026-01-09 22:01:08.20	116.79	14.67	-22.0	-22.4	17.5	0.00e+00	0	28	0	38788923392	18	18097
2026-01-09 22:01:09.21	117.07	14.60	-22.0	-22.5	17.5	0.00e+00	0	28	0	38897975296	18	18252
2026-01-09 22:01:10.22	117.34	14.54	-22.1	-22.5	17.4	0.00e+00	0	28	0	39007027200	18	18384
2026-01-09 22:01:11.23	117.61	14.47	-22.0	-22.4	17.5	0.00e+00	0	28	0	39124467712	18	18219
2026-01-09 22:01:12.24	117.89	14.40	-22.1	-22.5	17.5	0.00e+00	0	28	0	39233519616	18	18286
2026-01-09 22:01:13.25	118.15	14.34	-22.1	-22.6	17.4	0.00e+00	0	28	0	39350960128	18	18478
2026-01-09 22:01:14.26	118.42	14.27	-22.3	-22.7	17.4	0.00e+00	0	28	0	39468400640	18	18687
2026-01-09 22:01:15.27	118.69	14.20	-22.2	-22.6	17.4	0.00e+00	0	28	0	39577452544	18	18607
2026-01-09 22:01:16.28	118.95	14.13	-22.2	-22.6	17.5	0.00e+00	0	28	0	39694893056	18	18535
2026-01-09 22:01:17.29	119.22	14.07	-22.2	-22.6	17.5	0.00e+00	0	28	0	39803944960	18	18508
2026-01-09 22:01:18.30	119.48	14.00	-22.4	-22.8	17.4	0.00e+00	0	28	0	39921385472	18	18991
2026-01-09 22:01:19.30	119.74	13.93	-22.2	-22.7	17.5	0.00e+00	0	28	0	40030437376	18	18693
2026-01-09 22:01:20.31	120.00	13.86	-22.2	-22.7	17.5	0.00e+00	0	28	0	40147877888	18	18665
2026-01-09 22:01:21.32	120.26	13.79	-22.4	-22.8	17.4	0.00e+00	0	28	0	40256929792	18	19025
2026-01-09 22:01:22.33	120.51	13.73	-22.4	-22.8	17.4	0.00e+00	0	28	0	40374370304	18	18943
2026-01-09 22:01:23.34	120.77	13.66	-22.3	-22.7	17.5	0.00e+00	0	28	0	40483422208	18	18835
2026-01-09 22:01:24.35	121.02	13.59	-22.3	-22.7	17.5	0.00e+00	0	28	0	40600862720	18	18833
2026-01-09 22:01:25.36	121.28	13.52	-22.4	-22.8	17.5	0.00e+00	0	28	0	40718303232	18	18912
2026-01-09 22:01:26.36	121.53	13.45	-22.5	-23.0	17.4	0.00e+00	0	28	0	40827355136	18	19305
2026-01-09 22:01:27.37	121.78	13.38	-22.4	-22.9	17.5	0.00e+00	0	28	0	40936407040	18	19115
2026-01-09 22:01:28.38	122.03	13.31	-22.6	-23.0	17.5	0.00e+00	0	28	0	41053847552	18	19382
2026-01-09 22:01:29.39	122.27	13.24	-22.6	-23.0	17.5	0.00e+00	0	28	0	41162899456	18	19405
2026-01-09 22:01:30.40	122.52	13.17	-22.6	-23.0	17.5	0.00e+00	0	28	0	41280339968	18	19409
2026-01-09 22:01:31.40	122.76	13.10	-22.5	-23.0	17.4	0.00e+00	0	28	0	41397780480	18	19347
2026-01-09 22:01:32.41	123.00	13.03	-22.7	-23.1	17.4	0.00e+00	0	28	0	41506832384	18	19687
2026-01-09 22:01:33.42	123.25	12.96	-22.7	-23.1	17.4	0.00e+00	0	28	0	41615884288	20	17553
2026-01-09 22:01:34.43	123.49	12.89	-22.7	-23.2	17.4	0.00e+00	0	28	0	41733324800	20	17617
2026-01-09 22:01:35.44	123.73	12.82	-22.8	-23.2	17.5	0.00e+00	0	28	0	41842376704	20	17713
2026-01-09 22:01:36.44	123.96	12.75	-22.8	-23.2	17.5	5.40e-06	0	28	0	41959817216	20	17649
2026-01-09 22:01:37.45	124.20	12.67	-23.0	-23.4	17.5	5.40e-06	0	28	0	42077257728	20	18074
2026-01-09 22:01:38.46	124.43	12.60	-22.9	-23.3	17.4	5.40e-06	0	28	0	42186309632	20	17895
2026-01-09 22:01:39.47	124.67	12.53	-22.7	-23.1	17.5	0.00e+00	0	28	0	42303750144	20	17529
2026-01-09 22:01:40.48	124.90	12.46	-22.7	-23.1	17.5	0.00e+00	0	28	0	42412802048	20	17569
2026-01-09 22:01:41.49	125.13	12.39	-47.4	-49.9	6.1	0.00e+00	0	28	104	42496688128	60	38322
2026-01-09 22:01:42.50	125.36	12.32	-47.4	-49.9	6.1	0.00e+00	0	28	104	42496688128	60	38354
2026-01-09 22:01:43.51	125.59	12.24	-47.3	-49.8	6.1	0.00e+00	0	28	104	42496688128	60	37720
2026-01-09 22:01:44.52	125.82	12.17	-47.3	-49.7	6.1	0.00e+00	0	27	104	42496688128	60	37549
2026-01-09 22:01:45.52	126.04	12.10	-47.4	-49.9	6.1	0.00e+00	0	27	104	42496688128	60	38134
2026-01-09 22:01:46.53	126.26	12.03	-47.0	-49.6	6.1	0.00e+00	0	28	104	42496688128	60	36888
2026-01-09 22:01:47.54	126.49	11.96	-47.3	-49.8	6.1	0.00e+00	0	28	104	42496688128	60	37815
2026-01-09 22:01:48.55	126.71	11.88	-47.0	-49.6	6.1	0.00e+00	0	27	104	42496688128	60	36932
2026-01-09 22:01:49.56	126.93	11.81	-47.3	-49.7	6.1	0.00e+00	0	28	104	42496688128	60	37494
2026-01-09 22:01:50.57	127.15	11.74	-47.3	-49.8	6.1	0.00e+00	0	28	104	42496688128	60	37790
2026-01-09 22:01:51.58	127.37	11.67	-47.4	-49.9	6.1	0.00e+00	0	28	104	42496688128	60	38329
2026-01-09 22:01:52.59	127.59	11.59	-47.3	-49.8	6.1	0.00e+00	0	27	104	42496688128	60	38014
2026-01-09 22:01:53.60	127.80	11.52	-47.2	-49.7	6.1	0.00e+00	0	27	104	42496688128	60	37469
2026-01-09 22:01:54.61	128.02	11.45	-47.2	-49.8	6.1	0.00e+00	0	27	104	42496688128	60	37665
2026-01-09 22:01:55.62	128.23	11.38	-47.3	-49.8	6.1	0.00e+00	0	28	104	42496688128	60	38008
2026-01-09 22:01:56.62	128.44	11.31	-47.1	-49.6	6.1	0.00e+00	0	28	104	42496688128	60	37110
2026-01-09 22:01:57.63	128.65	11.23	-47.1	-49.6	6.1	0.00e+00	0	27	104	42496688128	60	37100
2026-01-09 22:01:58.64	128.86	11.16	-47.4	-49.8	6.1	0.00e+00	0	27	104	42496688128	60	37896
2026-01-09 22:01:59.66	129.07	11.09	-47.2	-49.7	6.1	0.00e+00	0	27	104	42496688128	60	37290
2026-01-09 22:02:00.65	129.27	11.02	-47.3	-49.8	6.1	0.00e+00	0	27	104	42496688128	60	37948
2026-01-09 22:02:01.66	129.48	10.94	-47.1	-49.7	6.1	0.00e+00	0	27	104	42496688128	60	37253
2026-01-09 22:02:02.67	129.68	10.87	-47.1	-49.7	6.1	0.00e+00	0	27	104	42496688128	60	37236
2026-01-09 22:02:03.67	129.89	10.80	-47.3	-49.7	6.1	0.00e+00	0	28	104	42496688128	60	37571
2026-01-09 22:02:04.68	130.09	10.73	-47.3	-49.7	6.1	0.00e+00	0	27	104	42496688128	60	37556
2026-01-09 22:02:05.69	130.29	10.65	-47.1	-49.6	6.1	0.00e+00	0	27	104	42496688128	60	37126
2026-01-09 22:02:06.70	130.49	10.58	-47.2	-49.7	6.1	0.00e+00	0	27	104	42496688128	60	37439
2026-01-09 22:02:07.71	130.69	10.51	-46.5	-49.1	6.1	0.00e+00	0	28	104	42496688128	60	34887
2026-01-09 22:02:08.72	130.89	10.44	-46.9	-49.4	6.1	0.00e+00	0	27	104	42496688128	60	36288
2026-01-09 22:02:09.72	131.08	10.36	-47.2	-49.7	6.1	0.00e+00	0	27	104	42496688128	60	37380
2026-01-09 22:02:10.73	131.28	10.29	-47.0	-49.6	6.1	0.00e+00	0	27	104	42496688128	60	36846
2026-01-09 22:02:11.74	131.47	10.22	-47.0	-49.5	6.1	0.00e+00	0	27	104	42496688128	60	36424
2026-01-09 22:02:12.75	131.66	10.15	-46.7	-49.3	6.1	0.00e+00	0	27	104	42496688128	60	35551
2026-01-09 22:02:13.76	131.86	10.07	-46.9	-49.5	6.1	0.00e+00	0	27	104	42496688128	60	36524
2026-01-09 22:02:14.77	132.05	10.00	-46.9	-49.5	6.1	0.00e+00	0	28	104	42496688128	60	36444
2026-01-09 22:02:15.78	132.24	9.93	-47.2	-49.7	6.1	0.00e+00	0	27	104	42496688128	60	37275
2026-01-09 22:02:16.79	132.43	9.86	-47.2	-49.7	6.1	0.00e+00	0	27	104	42496688128	60	37319
2026-01-09 22:02:17.80	132.61	9.78	-47.2	-49.8	6.1	0.00e+00	0	27	104	42496688128	60	37661
2026-01-09 22:02:18.81	132.80	9.71	-47.3	-49.8	6.1	0.00e+00	0	27	104	42496688128	60	37946
2026-01-09 22:02:19.82	132.98	9.64	-47.2	-49.7	6.1	0.00e+00	0	27	104	42496688128	60	37361
2026-01-09 22:02:20.83	133.17	9.57	-47.2	-49.7	6.1	0.00e+00	0	27	104	42496688128	60	37554
2026-01-09 22:02:21.84	133.35	9.50	-47.0	-49.6	6.1	0.00e+00	0	27	104	42496688128	60	36852
2026-01-09 22:02:22.85	133.53	9.42	-47.2	-49.7	6.1	0.00e+00	0	27	104	42496688128	60	37367
2026-01-09 22:02:23.86	133.72	9.35	-46.9	-49.4	6.1	0.00e+00	0	27	104	42496688128	60	36345
2026-01-09 22:02:24.87	133.90	9.28	-47.2	-49.7	6.1	0.00e+00	0	27	104	42496688128	60	37268
2026-01-09 22:02:25.88	134.07	9.21	-47.3	-49.7	6.1	0.00e+00	0	27	104	42496688128	60	37576
2026-01-09 22:02:26.88	134.25	9.14	-47.2	-49.7	6.1	0.00e+00	0	27	104	42496688128	60	37248
2026-01-09 22:02:27.89	134.43	9.07	-47.3	-49.8	6.1	0.00e+00	0	27	104	42496688128	60	37764
