#Pass ID: 20260112_222522_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-12 22:25:26

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 51832U 22019J   26012.32466558  .00003209  00000-0  15361-3 0  9996
#TLE: 2 51832  97.3649  79.0801 0010062  60.6005 299.6233 15.19628684214124

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-12 22:29:16.83	35.55	25.41	-23.1	-23.5	16.8	0.00e+00	0	30	0	12440305664	22	16348
2026-01-12 22:29:17.84	35.75	25.62	-22.9	-23.4	16.9	0.00e+00	0	30	0	12515803136	22	16102
2026-01-12 22:29:18.85	35.95	25.83	-23.1	-23.5	16.9	0.00e+00	0	30	0	12591300608	22	16380
2026-01-12 22:29:19.86	36.16	26.05	-22.9	-23.3	17.0	0.00e+00	0	30	0	12666798080	22	16008
2026-01-12 22:29:20.87	36.36	26.27	-22.8	-23.2	16.9	0.00e+00	0	30	0	12742295552	20	17718
2026-01-12 22:29:21.88	36.57	26.49	-22.9	-23.4	17.0	0.00e+00	0	30	0	12817793024	20	18013
2026-01-12 22:29:22.89	36.78	26.71	-22.6	-23.1	16.9	0.00e+00	0	30	0	12893290496	20	17432
2026-01-12 22:29:23.90	37.00	26.93	-22.7	-23.2	16.9	0.00e+00	0	30	0	12968787968	20	17612
2026-01-12 22:29:24.91	37.22	27.15	-22.5	-22.9	16.9	0.00e+00	0	30	0	13044285440	20	17116
2026-01-12 22:29:25.92	37.44	27.38	-22.5	-23.0	16.9	0.00e+00	0	30	0	13119782912	20	17307
2026-01-12 22:29:26.93	37.67	27.61	-22.5	-23.0	16.9	0.00e+00	0	30	0	13195280384	20	17270
2026-01-12 22:29:27.94	37.90	27.84	-22.5	-22.9	17.0	0.00e+00	0	30	0	13270777856	20	17159
2026-01-12 22:29:28.95	38.13	28.07	-22.4	-22.8	17.0	0.00e+00	0	30	0	13354663936	20	16952
2026-01-12 22:29:29.96	38.36	28.31	-22.4	-22.8	16.9	0.00e+00	0	30	0	13430161408	20	16943
2026-01-12 22:29:30.97	38.61	28.54	-22.2	-22.6	16.9	0.00e+00	0	30	0	13505658880	20	16608
2026-01-12 22:29:31.97	38.85	28.78	-22.2	-22.6	17.0	0.00e+00	0	30	0	13572767744	20	16526
2026-01-12 22:29:32.98	39.09	29.02	-22.3	-22.7	16.9	0.00e+00	0	30	0	13648265216	20	16766
2026-01-12 22:29:33.98	39.34	29.26	-22.2	-22.6	17.0	0.00e+00	0	30	0	13723762688	20	16575
2026-01-12 22:29:34.99	39.60	29.50	-22.0	-22.5	17.0	0.00e+00	0	30	0	13807648768	20	16261
2026-01-12 22:29:36.00	39.86	29.75	-22.1	-22.5	17.0	0.00e+00	0	30	0	13883146240	20	16388
2026-01-12 22:29:37.01	40.12	29.99	-22.2	-22.6	17.0	0.00e+00	0	30	0	13958643712	20	16556
2026-01-12 22:29:38.02	40.39	30.24	-21.9	-22.4	17.1	0.00e+00	0	30	0	14034141184	20	16180
2026-01-12 22:29:39.03	40.67	30.50	-21.9	-22.3	17.0	0.00e+00	0	30	0	14101250048	20	15966
2026-01-12 22:29:40.04	40.94	30.75	-21.8	-22.3	17.1	0.00e+00	0	30	0	14176747520	20	15929
2026-01-12 22:29:41.05	41.23	31.00	-21.7	-22.2	17.0	0.00e+00	0	30	0	14260633600	18	17651
2026-01-12 22:29:42.06	41.51	31.26	-21.6	-22.1	17.0	0.00e+00	0	30	0	14336131072	18	17496
2026-01-12 22:29:43.07	41.81	31.52	-21.5	-22.0	17.1	0.00e+00	0	30	0	14411628544	18	17301
2026-01-12 22:29:44.08	42.10	31.78	-21.6	-22.0	17.0	0.00e+00	0	30	0	14487126016	18	17396
2026-01-12 22:29:45.09	42.41	32.05	-21.4	-21.9	17.1	0.00e+00	0	30	0	14562623488	18	17113
2026-01-12 22:29:46.10	42.71	32.31	-21.4	-21.9	17.0	0.00e+00	0	30	0	14638120960	18	17124
2026-01-12 22:29:47.11	43.03	32.58	-21.4	-21.8	17.0	0.00e+00	0	30	0	14713618432	18	16975
2026-01-12 22:29:48.12	43.35	32.85	-21.4	-21.8	17.0	0.00e+00	0	30	0	14789115904	18	16977
2026-01-12 22:29:49.13	43.67	33.12	-21.3	-21.7	17.1	0.00e+00	0	30	0	14864613376	18	16787
2026-01-12 22:29:50.14	44.00	33.39	-21.3	-21.7	17.1	0.00e+00	0	30	0	14940110848	18	16778
2026-01-12 22:29:51.15	44.34	33.66	-21.3	-21.7	17.1	0.00e+00	0	30	0	15015608320	18	16764
2026-01-12 22:29:52.16	44.68	33.94	-21.2	-21.6	17.1	0.00e+00	0	30	0	15091105792	18	16545
2026-01-12 22:29:53.17	45.03	34.22	-21.1	-21.6	17.1	0.00e+00	0	30	0	15166603264	18	16536
2026-01-12 22:29:54.18	45.38	34.50	-21.3	-21.7	17.0	0.00e+00	0	30	0	15242100736	18	16777
2026-01-12 22:29:55.19	45.74	34.78	-21.1	-21.6	17.1	0.00e+00	0	30	0	15317598208	18	16478
2026-01-12 22:29:56.20	46.11	35.07	-21.0	-21.5	17.0	0.00e+00	0	30	0	15393095680	18	16252
2026-01-12 22:29:57.21	46.48	35.35	-20.9	-21.3	17.1	0.00e+00	0	30	0	15468593152	18	16045
2026-01-12 22:29:58.21	46.86	35.64	-20.8	-21.2	17.1	0.00e+00	0	30	0	15544090624	18	15866
2026-01-12 22:29:59.23	47.25	35.93	-20.8	-21.2	17.0	0.00e+00	0	30	0	15619588096	18	15807
2026-01-12 22:30:00.23	47.65	36.21	-20.8	-21.3	17.0	0.00e+00	0	30	0	15695085568	18	15945
2026-01-12 22:30:01.24	48.05	36.51	-20.7	-21.2	17.1	0.00e+00	0	30	0	15770583040	18	15766
2026-01-12 22:30:02.25	48.46	36.80	-20.7	-21.1	17.1	0.00e+00	0	30	0	15846080512	16	17590
2026-01-12 22:30:03.26	48.88	37.09	-20.6	-21.0	17.2	0.00e+00	0	30	0	15921577984	16	17367
2026-01-12 22:30:04.27	49.30	37.39	-20.6	-21.0	17.1	0.00e+00	0	30	0	15997075456	16	17361
2026-01-12 22:30:05.28	49.74	37.69	-20.6	-21.1	17.2	0.00e+00	0	30	0	16072572928	16	17472
2026-01-12 22:30:06.29	50.18	37.99	-20.6	-21.1	17.1	0.00e+00	0	30	0	16148070400	16	17503
2026-01-12 22:30:07.30	50.63	38.29	-20.4	-20.9	17.1	0.00e+00	0	30	0	16231956480	16	17076
2026-01-12 22:30:08.31	51.09	38.59	-20.3	-20.7	17.2	0.00e+00	0	30	0	16299065344	16	16807
2026-01-12 22:30:09.32	51.56	38.89	-20.4	-20.9	17.1	0.00e+00	0	30	0	16374562816	16	17013
2026-01-12 22:30:10.33	52.04	39.20	-20.3	-20.8	17.1	0.00e+00	0	30	0	16450060288	16	16889
2026-01-12 22:30:11.34	52.53	39.50	-20.3	-20.7	17.2	0.00e+00	0	30	0	16525557760	16	16753
2026-01-12 22:30:12.34	53.02	39.80	-20.2	-20.6	17.2	0.00e+00	0	30	0	16609443840	16	16606
2026-01-12 22:30:13.35	53.53	40.11	-20.1	-20.6	17.2	0.00e+00	0	30	0	16684941312	16	16480
2026-01-12 22:30:14.36	54.05	40.41	-20.1	-20.6	17.2	0.00e+00	0	30	0	16760438784	16	16473
2026-01-12 22:30:15.37	54.58	40.72	-20.0	-20.5	17.2	0.00e+00	0	30	0	16827547648	16	16252
2026-01-12 22:30:16.38	55.11	41.03	-20.0	-20.5	17.2	0.00e+00	0	30	0	16903045120	16	16345
2026-01-12 22:30:17.39	55.66	41.34	-20.0	-20.5	17.2	0.00e+00	0	30	0	16978542592	16	16271
2026-01-12 22:30:18.40	56.22	41.64	-19.9	-20.4	17.2	0.00e+00	0	30	0	17062428672	16	16123
2026-01-12 22:30:19.40	56.79	41.95	-19.8	-20.3	17.2	0.00e+00	0	30	0	17137926144	16	15875
2026-01-12 22:30:20.41	57.37	42.26	-19.7	-20.2	17.1	0.00e+00	0	30	0	17213423616	14	17671
2026-01-12 22:30:21.42	57.96	42.56	-19.8	-20.2	17.2	0.00e+00	0	30	0	17288921088	14	17783
2026-01-12 22:30:22.43	58.57	42.87	-19.7	-20.1	17.2	0.00e+00	0	30	0	17364418560	14	17601
2026-01-12 22:30:23.44	59.19	43.18	-19.6	-20.1	17.2	0.00e+00	0	30	0	17439916032	14	17528
2026-01-12 22:30:24.45	59.82	43.48	-19.7	-20.1	17.2	0.00e+00	0	30	0	17515413504	14	17564
2026-01-12 22:30:25.46	60.46	43.78	-19.6	-20.0	17.2	0.00e+00	0	30	0	17590910976	14	17345
2026-01-12 22:30:26.47	61.11	44.09	-19.6	-20.1	17.2	0.00e+00	0	30	0	17666408448	14	17437
2026-01-12 22:30:27.48	61.78	44.39	-19.5	-19.9	17.2	0.00e+00	0	30	0	17741905920	14	17170
2026-01-12 22:30:28.49	62.46	44.69	-19.5	-19.9	17.2	0.00e+00	0	30	0	17817403392	14	17175
2026-01-12 22:30:29.50	63.16	44.99	-19.6	-20.0	17.2	0.00e+00	0	30	0	17892900864	14	17360
2026-01-12 22:30:30.51	63.86	45.28	-19.5	-19.9	17.3	0.00e+00	0	30	0	17968398336	14	17122
2026-01-12 22:30:31.52	64.59	45.58	-19.3	-19.7	17.2	0.00e+00	0	30	0	18043895808	14	16800
2026-01-12 22:30:32.53	65.32	45.87	-19.3	-19.7	17.3	0.00e+00	0	30	0	18119393280	14	16754
2026-01-12 22:30:33.54	66.07	46.16	-19.3	-19.8	17.2	0.00e+00	0	30	0	18194890752	14	16813
2026-01-12 22:30:34.54	66.83	46.44	-19.2	-19.7	17.2	0.00e+00	0	30	0	18270388224	14	16724
2026-01-12 22:30:35.55	67.60	46.72	-19.2	-19.7	17.2	0.00e+00	0	30	0	18345885696	14	16667
2026-01-12 22:30:36.56	68.40	47.00	-19.1	-19.6	17.1	0.00e+00	0	30	0	18421383168	14	16481
2026-01-12 22:30:37.57	69.20	47.28	-19.2	-19.7	17.2	0.00e+00	0	30	0	18496880640	14	16698
2026-01-12 22:30:38.58	70.02	47.55	-19.1	-19.6	17.2	0.00e+00	0	30	0	18572378112	14	16523
2026-01-12 22:30:39.59	70.86	47.81	-19.2	-19.7	17.2	0.00e+00	0	30	0	18647875584	14	16730
2026-01-12 22:30:40.59	71.70	48.07	-19.2	-19.7	17.2	0.00e+00	0	30	0	18723373056	14	16667
2026-01-12 22:30:41.60	72.57	48.33	-19.1	-19.6	17.2	0.00e+00	0	30	0	18798870528	14	16433
2026-01-12 22:30:42.61	73.45	48.58	-19.0	-19.5	17.2	0.00e+00	0	30	0	18874368000	14	16330
2026-01-12 22:30:43.62	74.34	48.83	-18.9	-19.4	17.2	0.00e+00	0	30	0	18949865472	14	16092
2026-01-12 22:30:44.63	75.25	49.07	-19.0	-19.4	17.2	0.00e+00	0	30	0	19025362944	14	16212
2026-01-12 22:30:45.64	76.17	49.30	-18.8	-19.3	17.2	0.00e+00	0	30	0	19100860416	14	15984
2026-01-12 22:30:46.65	77.11	49.53	-18.9	-19.3	17.3	0.00e+00	0	30	0	19176357888	14	16029
2026-01-12 22:30:47.66	78.07	49.75	-18.8	-19.3	17.2	0.00e+00	0	30	0	19251855360	14	15871
2026-01-12 22:30:48.66	79.02	49.97	-18.8	-19.3	17.3	0.00e+00	0	30	0	19327352832	14	15894
2026-01-12 22:30:49.67	80.00	50.17	-18.8	-19.3	17.1	0.00e+00	0	30	0	19402850304	14	16000
2026-01-12 22:30:50.68	81.00	50.37	-18.7	-19.2	17.3	0.00e+00	0	30	0	19478347776	12	17646
2026-01-12 22:30:51.69	82.00	50.56	-18.8	-19.2	17.2	0.00e+00	0	30	0	19553845248	12	17768
2026-01-12 22:30:52.70	83.02	50.75	-18.8	-19.2	17.2	0.00e+00	0	30	0	19629342720	12	17757
2026-01-12 22:30:53.71	84.05	50.92	-18.8	-19.3	17.2	0.00e+00	0	30	0	19704840192	12	17921
2026-01-12 22:30:54.72	85.10	51.09	-18.8	-19.2	17.2	0.00e+00	0	30	0	19780337664	12	17788
2026-01-12 22:30:55.73	86.15	51.24	-18.8	-19.2	17.2	0.00e+00	0	30	0	19855835136	12	17731
2026-01-12 22:30:56.74	87.22	51.39	-18.7	-19.1	17.3	0.00e+00	0	30	0	19931332608	12	17532
2026-01-12 22:30:57.75	88.30	51.53	-18.6	-19.1	17.3	0.00e+00	0	30	0	20015218688	12	17452
2026-01-12 22:30:58.76	89.38	51.65	-18.7	-19.2	17.2	0.00e+00	0	30	0	20090716160	12	17674
2026-01-12 22:30:59.77	90.48	51.77	-18.5	-19.0	17.3	0.00e+00	0	30	0	20157825024	12	17242
2026-01-12 22:31:00.77	91.57	51.88	-18.7	-19.2	17.1	0.00e+00	0	30	0	20233322496	12	17672
2026-01-12 22:31:01.78	92.68	51.97	-18.6	-19.0	17.2	0.00e+00	0	30	0	20308819968	12	17383
2026-01-12 22:31:02.79	93.80	52.06	-18.6	-19.0	17.2	0.00e+00	0	30	0	20384317440	12	17366
2026-01-12 22:31:03.80	94.93	52.13	-18.6	-19.1	17.2	0.00e+00	0	30	0	20468203520	12	17401
2026-01-12 22:31:04.81	96.06	52.20	-18.7	-19.1	17.2	0.00e+00	0	30	0	20543700992	12	17509
2026-01-12 22:31:05.81	97.18	52.25	-18.5	-18.9	17.2	0.00e+00	0	30	0	20619198464	12	17186
2026-01-12 22:31:06.82	98.32	52.29	-18.6	-19.0	17.3	0.00e+00	0	30	0	20694695936	12	17353
2026-01-12 22:31:07.83	99.46	52.32	-18.5	-19.0	17.2	0.00e+00	0	30	0	20761804800	12	17242
2026-01-12 22:31:08.84	100.61	52.34	-18.5	-19.0	17.2	0.00e+00	0	30	0	20845690880	12	17245
2026-01-12 22:31:09.85	101.75	52.35	-18.5	-19.0	17.2	0.00e+00	0	30	0	20921188352	12	17294
2026-01-12 22:31:10.86	102.90	52.35	-18.5	-19.0	17.3	0.00e+00	0	30	0	20996685824	12	17223
2026-01-12 22:31:11.87	104.04	52.33	-18.5	-19.0	17.2	0.00e+00	0	30	0	21072183296	12	17202
2026-01-12 22:31:12.88	105.18	52.30	-18.5	-19.0	17.3	0.00e+00	0	30	0	21147680768	12	17238
2026-01-12 22:31:13.89	106.32	52.27	-18.5	-19.0	17.2	0.00e+00	0	30	0	21223178240	12	17293
2026-01-12 22:31:14.90	107.46	52.22	-18.5	-18.9	17.2	0.00e+00	0	30	0	21298675712	12	17127
2026-01-12 22:31:15.90	108.58	52.16	-18.6	-19.1	17.3	0.00e+00	0	30	0	21374173184	12	17436
2026-01-12 22:31:16.91	109.71	52.09	-18.5	-18.9	17.2	0.00e+00	0	30	0	21449670656	12	17173
2026-01-12 22:31:17.92	110.83	52.00	-18.6	-19.1	17.3	0.00e+00	0	30	0	21525168128	12	17520
2026-01-12 22:31:18.93	111.94	51.91	-18.5	-19.0	17.2	0.00e+00	0	30	0	21600665600	12	17214
2026-01-12 22:31:19.94	113.05	51.81	-18.6	-19.1	17.3	0.00e+00	0	30	0	21676163072	12	17455
2026-01-12 22:31:20.95	114.15	51.69	-18.6	-19.0	17.2	0.00e+00	0	30	0	21751660544	12	17359
2026-01-12 22:31:21.96	115.24	51.57	-18.5	-19.0	17.2	0.00e+00	0	30	0	21827158016	12	17281
2026-01-12 22:31:22.96	116.31	51.44	-18.7	-19.2	17.2	0.00e+00	0	30	0	21902655488	12	17632
2026-01-12 22:31:23.98	117.39	51.29	-18.7	-19.2	17.3	0.00e+00	0	30	0	21978152960	12	17612
2026-01-12 22:31:24.98	118.44	51.14	-18.7	-19.2	17.3	0.00e+00	0	30	0	22053650432	12	17649
2026-01-12 22:31:25.99	119.49	50.97	-18.8	-19.2	17.2	0.00e+00	0	30	0	22129147904	12	17752
2026-01-12 22:31:27.00	120.53	50.80	-18.8	-19.2	17.3	0.00e+00	0	30	0	22204645376	12	17762
2026-01-12 22:31:28.01	121.55	50.62	-18.7	-19.2	17.2	0.00e+00	0	30	0	22280142848	12	17668
2026-01-12 22:31:29.02	122.56	50.43	-18.7	-19.2	17.2	0.00e+00	0	30	0	22355640320	12	17651
2026-01-12 22:31:30.03	123.56	50.24	-18.8	-19.3	17.2	0.00e+00	0	30	0	22431137792	12	17808
2026-01-12 22:31:31.04	124.55	50.03	-18.7	-19.2	17.3	0.00e+00	0	30	0	22506635264	12	17605
2026-01-12 22:31:32.05	125.52	49.82	-18.8	-19.3	17.2	0.00e+00	0	30	0	22582132736	12	17888
2026-01-12 22:31:33.06	126.47	49.60	-18.8	-19.3	17.2	0.00e+00	0	30	0	22657630208	12	17834
2026-01-12 22:31:34.07	127.42	49.38	-18.8	-19.3	17.3	0.00e+00	0	30	0	22733127680	12	17897
2026-01-12 22:31:35.08	128.35	49.14	-18.9	-19.3	17.2	0.00e+00	0	30	0	22808625152	12	17924
2026-01-12 22:31:36.09	129.26	48.90	-18.9	-19.4	17.3	0.00e+00	0	30	0	22884122624	12	18096
2026-01-12 22:31:37.10	130.16	48.66	-19.0	-19.4	17.3	0.00e+00	0	30	0	22959620096	12	18179
2026-01-12 22:31:38.11	131.05	48.41	-19.0	-19.5	17.2	0.00e+00	0	30	0	23035117568	12	18225
2026-01-12 22:31:39.12	131.92	48.15	-19.0	-19.4	17.2	0.00e+00	0	30	0	23110615040	12	18124
2026-01-12 22:31:40.13	132.77	47.89	-19.0	-19.5	17.2	0.00e+00	0	30	0	23186112512	12	18238
2026-01-12 22:31:41.14	133.62	47.63	-19.0	-19.5	17.2	0.00e+00	0	30	0	23261609984	12	18236
2026-01-12 22:31:42.15	134.44	47.35	-19.1	-19.6	17.2	0.00e+00	0	30	0	23345496064	12	18519
2026-01-12 22:31:43.15	135.25	47.08	-19.1	-19.6	17.3	0.00e+00	0	30	0	23412604928	12	18485
2026-01-12 22:31:44.17	136.05	46.80	-19.2	-19.6	17.2	0.00e+00	0	30	0	23488102400	12	18639
2026-01-12 22:31:45.17	136.83	46.52	-19.1	-19.6	17.3	0.00e+00	0	30	0	23563599872	12	18542
2026-01-12 22:31:46.18	137.59	46.24	-19.3	-19.8	17.3	0.00e+00	0	30	0	23639097344	12	18915
2026-01-12 22:31:47.19	138.35	45.95	-19.3	-19.8	17.2	0.00e+00	0	30	0	23714594816	12	18914
2026-01-12 22:31:48.20	139.09	45.66	-19.2	-19.7	17.2	0.00e+00	0	30	0	23798480896	12	18729
2026-01-12 22:31:49.21	139.82	45.36	-19.4	-19.9	17.2	0.00e+00	0	30	0	23873978368	12	19094
2026-01-12 22:31:50.22	140.53	45.07	-19.4	-19.9	17.2	0.00e+00	0	30	0	23949475840	12	19085
2026-01-12 22:31:51.23	141.23	44.77	-19.4	-19.9	17.2	0.00e+00	0	30	0	24016584704	12	19167
2026-01-12 22:31:52.24	141.91	44.47	-19.6	-20.0	17.2	0.00e+00	0	30	0	24092082176	12	19470
2026-01-12 22:31:53.24	142.58	44.17	-19.4	-19.9	17.2	0.00e+00	0	30	0	24175968256	12	19165
2026-01-12 22:31:54.25	143.24	43.87	-19.5	-20.0	17.2	0.00e+00	0	30	0	24251465728	12	19437
2026-01-12 22:31:55.26	143.89	43.56	-19.6	-20.0	17.2	0.00e+00	0	30	0	24326963200	12	19505
2026-01-12 22:31:56.27	144.52	43.26	-19.5	-20.0	17.2	0.00e+00	0	30	0	24402460672	12	19458
2026-01-12 22:31:57.28	145.14	42.95	-19.6	-20.0	17.2	0.00e+00	0	30	0	24477958144	12	19498
2026-01-12 22:31:58.29	145.75	42.65	-19.7	-20.2	17.2	0.00e+00	0	30	0	24545067008	12	19889
2026-01-12 22:31:59.30	146.35	42.34	-19.8	-20.2	17.3	0.00e+00	0	30	0	24628953088	14	17764
2026-01-12 22:32:00.31	146.94	42.03	-19.8	-20.3	17.3	0.00e+00	0	30	0	24704450560	14	17940
2026-01-12 22:32:01.31	147.51	41.72	-19.9	-20.3	17.3	0.00e+00	0	30	0	24779948032	14	17974
2026-01-12 22:32:02.32	148.07	41.42	-19.8	-20.3	17.2	0.00e+00	0	30	0	24855445504	14	17893
2026-01-12 22:32:03.33	148.62	41.11	-20.1	-20.5	17.3	0.00e+00	0	30	0	24930942976	14	18385
2026-01-12 22:32:04.34	149.16	40.80	-20.1	-20.6	17.2	0.00e+00	0	30	0	25006440448	14	18471
2026-01-12 22:32:05.35	149.70	40.49	-20.0	-20.5	17.2	0.00e+00	0	30	0	25081937920	14	18341
2026-01-12 22:32:06.36	150.22	40.18	-20.0	-20.5	17.2	0.00e+00	0	30	0	25157435392	14	18335
2026-01-12 22:32:07.37	150.73	39.88	-20.1	-20.6	17.2	0.00e+00	0	30	0	25232932864	14	18523
2026-01-12 22:32:08.38	151.23	39.57	-20.1	-20.6	17.1	0.00e+00	0	30	0	25308430336	14	18498
2026-01-12 22:32:09.39	151.72	39.27	-20.2	-20.6	17.2	0.00e+00	0	30	0	25383927808	14	18572
2026-01-12 22:32:10.40	152.20	38.96	-20.2	-20.7	17.2	0.00e+00	0	30	0	25459425280	14	18781
2026-01-12 22:32:11.41	152.68	38.66	-20.2	-20.7	17.2	0.00e+00	0	30	0	25534922752	14	18781
2026-01-12 22:32:12.42	153.14	38.36	-20.4	-20.8	17.2	0.00e+00	0	30	0	25610420224	14	19011
2026-01-12 22:32:13.43	153.59	38.06	-20.4	-20.9	17.2	0.00e+00	0	30	0	25685917696	14	19103
2026-01-12 22:32:14.44	154.04	37.76	-20.4	-20.9	17.2	0.00e+00	0	30	0	25761415168	14	19141
2026-01-12 22:32:15.45	154.48	37.46	-20.4	-20.9	17.2	0.00e+00	0	30	0	25836912640	14	19203
2026-01-12 22:32:16.46	154.91	37.16	-20.5	-21.0	17.2	0.00e+00	0	30	0	25912410112	14	19320
2026-01-12 22:32:17.47	155.33	36.86	-20.7	-21.1	17.2	0.00e+00	0	30	0	25987907584	14	19703
2026-01-12 22:32:18.47	155.74	36.57	-20.7	-21.2	17.2	0.00e+00	0	30	0	26063405056	16	17633
2026-01-12 22:32:19.48	156.14	36.28	-20.6	-21.1	17.3	0.00e+00	0	30	0	26138902528	16	17435
2026-01-12 22:32:20.49	156.54	35.99	-20.8	-21.2	17.2	0.00e+00	0	30	0	26214400000	16	17802
2026-01-12 22:32:21.50	156.93	35.70	-20.7	-21.2	17.2	0.00e+00	0	30	0	26289897472	16	17655
2026-01-12 22:32:22.51	157.32	35.41	-20.8	-21.3	17.1	0.00e+00	0	30	0	26365394944	16	17932
2026-01-12 22:32:23.52	157.69	35.12	-20.8	-21.3	17.2	0.00e+00	0	30	0	26440892416	16	17908
2026-01-12 22:32:24.53	158.06	34.84	-21.0	-21.4	17.2	0.00e+00	0	30	0	26516389888	16	18176
2026-01-12 22:32:25.54	158.43	34.55	-20.9	-21.4	17.2	0.00e+00	0	30	0	26600275968	16	18098
2026-01-12 22:32:26.55	158.78	34.27	-21.0	-21.5	17.2	0.00e+00	0	30	0	26675773440	16	18331
2026-01-12 22:32:27.56	159.13	33.99	-21.1	-21.6	17.1	0.00e+00	0	30	0	26742882304	16	18564
2026-01-12 22:32:28.57	159.48	33.71	-21.1	-21.6	17.1	0.00e+00	0	30	0	26818379776	16	18481
2026-01-12 22:32:29.58	159.81	33.44	-21.2	-21.7	17.1	0.00e+00	0	30	0	26893877248	16	18742
2026-01-12 22:32:30.59	160.15	33.17	-21.2	-21.7	17.1	0.00e+00	0	30	0	26977763328	16	18663
2026-01-12 22:32:31.60	160.47	32.89	-21.3	-21.8	17.1	0.00e+00	0	30	0	27053260800	16	18917
2026-01-12 22:32:32.61	160.79	32.62	-21.3	-21.8	17.1	0.00e+00	0	30	0	27128758272	16	18895
2026-01-12 22:32:33.62	161.11	32.35	-21.4	-21.9	17.1	0.00e+00	0	30	0	27204255744	16	19143
2026-01-12 22:32:34.63	161.42	32.09	-21.4	-21.9	17.1	0.00e+00	0	30	0	27271364608	16	19108
2026-01-12 22:32:35.64	161.72	31.82	-21.5	-22.0	17.1	0.00e+00	0	30	0	27346862080	16	19343
2026-01-12 22:32:36.65	162.02	31.56	-21.5	-22.0	17.1	0.00e+00	0	30	0	27430748160	16	19424
2026-01-12 22:32:37.66	162.31	31.30	-21.6	-22.0	17.1	0.00e+00	0	30	0	27506245632	16	19490
2026-01-12 22:32:38.66	162.60	31.04	-21.6	-22.0	17.1	0.00e+00	0	30	0	27581743104	16	19518
2026-01-12 22:32:39.68	162.89	30.79	-21.7	-22.2	17.1	0.00e+00	0	30	0	27657240576	18	17698
2026-01-12 22:32:40.68	163.16	30.53	-21.8	-22.2	17.1	0.00e+00	0	30	0	27732738048	18	17764
2026-01-12 22:32:41.69	163.44	30.28	-22.0	-22.5	17.1	0.00e+00	0	30	0	27808235520	18	18353
2026-01-12 22:32:42.70	163.71	30.03	-21.7	-22.2	17.2	0.00e+00	0	30	0	27883732992	18	17749
2026-01-12 22:32:43.71	163.97	29.78	-21.9	-22.4	17.1	0.00e+00	0	30	0	27959230464	18	18114
2026-01-12 22:32:44.72	164.24	29.53	-21.9	-22.3	17.1	0.00e+00	0	30	0	28034727936	18	17968
2026-01-12 22:32:45.73	164.49	29.29	-22.0	-22.5	17.1	0.00e+00	0	30	0	28110225408	18	18269
2026-01-12 22:32:46.74	164.75	29.05	-22.0	-22.4	17.1	0.00e+00	0	30	0	28185722880	18	18187
2026-01-12 22:32:47.75	165.00	28.81	-22.1	-22.6	17.0	0.00e+00	0	30	0	28261220352	18	18522
2026-01-12 22:32:48.76	165.24	28.57	-22.2	-22.6	17.0	0.00e+00	0	30	0	28336717824	18	18615
2026-01-12 22:32:49.77	165.48	28.33	-22.2	-22.7	17.0	0.00e+00	0	30	0	28412215296	18	18800
2026-01-12 22:32:50.78	165.72	28.09	-22.2	-22.7	17.1	0.00e+00	0	30	0	28487712768	18	18776
2026-01-12 22:32:51.79	165.95	27.86	-22.3	-22.8	17.1	0.00e+00	0	30	0	28563210240	18	18894
2026-01-12 22:32:52.80	166.18	27.63	-22.3	-22.8	17.1	0.00e+00	0	30	0	28638707712	18	19002
2026-01-12 22:32:53.81	166.41	27.40	-22.4	-22.9	17.0	0.00e+00	0	30	0	28714205184	18	19208
2026-01-12 22:32:54.81	166.63	27.17	-22.4	-22.9	17.0	0.00e+00	0	30	0	28789702656	18	19121
2026-01-12 22:32:55.82	166.85	26.95	-22.4	-22.9	17.0	0.00e+00	0	30	0	28865200128	18	19138
2026-01-12 22:32:56.83	167.07	26.72	-22.6	-23.0	17.0	0.00e+00	0	30	0	28940697600	18	19509
2026-01-12 22:32:57.84	167.28	26.50	-22.6	-23.0	17.0	0.00e+00	0	30	0	29016195072	18	19517
2026-01-12 22:32:58.85	167.49	26.28	-22.7	-23.2	17.1	0.00e+00	0	30	0	29091692544	18	19764
2026-01-12 22:32:59.86	167.70	26.06	-22.7	-23.2	17.0	0.00e+00	0	30	0	29167190016	18	19758
2026-01-12 22:33:00.86	167.90	25.85	-22.6	-23.1	17.1	0.00e+00	0	30	0	29242687488	18	19657
2026-01-12 22:33:01.87	168.10	25.63	-22.8	-23.3	17.0	0.00e+00	0	30	0	29318184960	20	17893
2026-01-12 22:33:02.88	168.30	25.42	-22.8	-23.2	17.0	0.00e+00	0	30	0	29393682432	20	17790
2026-01-12 22:33:03.89	168.50	25.21	-22.8	-23.3	17.0	0.00e+00	0	30	0	29469179904	20	17882
2026-01-12 22:33:04.90	168.69	25.00	-22.9	-23.3	17.0	0.00e+00	0	30	0	29544677376	20	17951
2026-01-12 22:33:05.91	168.88	24.79	-22.9	-23.4	17.0	0.00e+00	0	30	0	29620174848	20	18097
2026-01-12 22:33:06.92	169.07	24.58	-23.0	-23.4	17.0	0.00e+00	0	30	0	29695672320	20	18203
