#Pass ID: 20260117_070247_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-17 07:07:36

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 56846U 23081A   26016.61953149  .00002313  00000-0  10506-3 0  9990
#TLE: 2 56846  97.3892  89.5057 0001765  75.2099 284.9333 15.21769873144958

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 07:11:30.00	170.67	13.86	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:11:31.00	170.78	13.73	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:11:32.01	170.89	13.61	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 07:11:33.02	171.00	13.49	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-17 07:11:34.02	171.11	13.37	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:11:35.03	171.22	13.26	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:11:36.03	171.33	13.14	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:11:37.04	171.43	13.02	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:11:38.05	171.54	12.90	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:11:39.05	171.64	12.79	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:11:40.06	171.74	12.67	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:11:41.06	171.84	12.56	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048564
2026-01-17 07:11:42.07	171.95	12.44	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:11:43.08	172.05	12.33	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:11:44.09	172.15	12.22	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:11:45.10	172.24	12.10	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:11:46.11	172.34	11.99	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:11:47.11	172.44	11.88	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-17 07:11:48.12	172.53	11.77	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:11:49.12	172.63	11.66	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:11:50.12	172.72	11.55	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:11:51.13	172.82	11.45	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:11:52.13	172.91	11.34	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 07:11:53.14	173.00	11.23	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-17 07:11:54.15	173.09	11.12	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:11:55.15	173.18	11.02	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:11:56.16	173.27	10.91	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:11:57.17	173.36	10.81	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:11:58.17	173.45	10.70	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 07:11:59.18	173.54	10.60	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048567
2026-01-17 07:12:00.19	173.62	10.49	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-17 07:12:01.20	173.71	10.39	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 07:12:02.20	173.79	10.29	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:12:03.20	173.88	10.19	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048563
2026-01-17 07:12:04.21	173.96	10.09	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:12:05.22	174.04	9.98	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:12:06.22	174.13	9.88	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048567
2026-01-17 07:12:07.22	174.21	9.78	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:12:08.23	174.29	9.68	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048570
2026-01-17 07:12:09.23	174.37	9.59	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048566
2026-01-17 07:12:10.23	174.45	9.49	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048567
2026-01-17 07:12:11.24	174.53	9.39	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048564
2026-01-17 07:12:12.25	174.61	9.29	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:12:13.25	174.68	9.20	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:12:14.26	174.76	9.10	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:12:15.27	174.84	9.00	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 07:12:16.28	174.92	8.91	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 07:12:17.28	174.99	8.81	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 07:12:18.29	175.07	8.72	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:12:19.30	175.14	8.62	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:12:20.31	175.22	8.53	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:12:21.31	175.29	8.43	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:12:22.32	175.36	8.34	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 07:12:23.33	175.43	8.25	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 07:12:24.34	175.51	8.16	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:12:25.35	175.58	8.06	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-17 07:12:26.35	175.65	7.97	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:12:27.36	175.72	7.88	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 07:12:28.36	175.79	7.79	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048572
2026-01-17 07:12:29.37	175.86	7.70	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048569
2026-01-17 07:12:30.37	175.92	7.61	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048555
2026-01-17 07:12:31.38	175.99	7.52	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:12:32.39	176.06	7.43	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:12:33.40	176.13	7.34	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:12:34.41	176.20	7.26	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 07:12:35.42	176.26	7.17	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:12:36.42	176.33	7.08	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:12:37.42	176.39	6.99	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 07:12:38.43	176.46	6.91	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:12:39.44	176.52	6.82	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-17 07:12:40.45	176.59	6.73	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:12:41.45	176.65	6.65	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048566
2026-01-17 07:12:42.46	176.71	6.56	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:12:43.47	176.77	6.48	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:12:44.48	176.84	6.39	-83.1	-79.0	2.0	0.00e+00	0	49	104	0	60	1048570
2026-01-17 07:12:45.48	176.90	6.31	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:12:46.49	176.96	6.23	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 07:12:47.50	177.02	6.14	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048572
2026-01-17 07:12:48.50	177.08	6.06	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:12:49.51	177.14	5.98	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:12:50.52	177.20	5.89	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:12:51.53	177.26	5.81	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:12:52.54	177.32	5.73	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:12:53.54	177.38	5.65	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 07:12:54.55	177.44	5.57	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:12:55.55	177.49	5.49	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-17 07:12:56.55	177.55	5.41	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 07:12:57.55	177.61	5.33	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:12:58.56	177.66	5.25	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:12:59.57	177.72	5.17	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048565
2026-01-17 07:13:00.57	177.78	5.09	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:13:01.58	177.83	5.01	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048566
2026-01-17 07:13:02.58	177.89	4.93	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:13:03.59	177.94	4.85	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:13:04.60	178.00	4.77	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 07:13:05.60	178.05	4.70	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-17 07:13:06.61	178.11	4.62	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:13:07.62	178.16	4.54	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048565
2026-01-17 07:13:08.63	178.21	4.46	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:13:09.64	178.27	4.39	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:13:10.64	178.32	4.31	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 07:13:11.65	178.37	4.23	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048566
2026-01-17 07:13:12.66	178.42	4.16	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 07:13:13.66	178.47	4.08	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:13:14.67	178.52	4.01	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:13:15.67	178.58	3.93	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:13:16.67	178.63	3.86	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:13:17.68	178.68	3.78	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:13:18.68	178.73	3.71	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 07:13:19.69	178.78	3.63	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:13:20.69	178.82	3.56	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:13:21.70	178.87	3.49	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048568
2026-01-17 07:13:22.70	178.92	3.41	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:13:23.71	178.97	3.34	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048569
2026-01-17 07:13:24.71	179.02	3.27	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:13:25.72	179.07	3.19	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 07:13:26.72	179.11	3.12	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:13:27.73	179.16	3.05	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:13:28.73	179.21	2.98	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:13:29.73	179.26	2.91	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048568
2026-01-17 07:13:30.74	179.30	2.84	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:13:31.74	179.35	2.77	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048565
2026-01-17 07:13:32.75	179.39	2.69	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:13:33.75	179.44	2.62	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:13:34.76	179.49	2.55	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:13:35.76	179.53	2.48	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 07:13:36.77	179.58	2.41	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-17 07:13:37.77	179.62	2.34	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:13:38.78	179.67	2.27	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 07:13:39.78	179.71	2.20	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:13:40.79	179.75	2.14	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:13:41.80	179.80	2.07	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 07:13:42.81	179.84	2.00	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 07:13:43.81	179.88	1.93	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:13:44.82	179.93	1.86	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:13:45.82	179.97	1.79	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:13:46.83	180.01	1.72	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:13:47.84	180.06	1.66	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-17 07:13:48.85	180.10	1.59	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:13:49.85	180.14	1.52	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:13:50.86	180.18	1.45	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:13:51.86	180.22	1.39	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:13:52.87	180.26	1.32	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:13:53.88	180.31	1.25	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-17 07:13:54.88	180.35	1.19	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:13:55.89	180.39	1.12	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 07:13:56.90	180.43	1.05	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:13:57.91	180.47	0.99	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 07:13:58.92	180.51	0.92	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:13:59.92	180.55	0.86	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 07:14:00.93	180.59	0.79	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:14:01.93	180.63	0.73	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 07:14:02.94	180.67	0.66	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048570
2026-01-17 07:14:03.95	180.71	0.60	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 07:14:04.96	180.74	0.53	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:14:05.96	180.78	0.47	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-17 07:14:06.97	180.82	0.40	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:14:07.98	180.86	0.34	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-17 07:14:08.98	180.90	0.28	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:14:09.99	180.94	0.21	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-17 07:14:10.99	180.97	0.15	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:14:12.00	181.01	0.09	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-17 07:14:13.01	181.05	0.02	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:14:14.02	181.09	-0.04	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573

#Closed at: 2026-01-17 07:14:14
#Recorded file [0 MB]: D:/Data/35015_260117_100736.dat
