#Pass ID: 20260106_224533_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-06 22:46:06

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26005.68684028  .00008011  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4106 081.2795 0001725 092.4682 306.5290 15.19173644 35407

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-06 22:49:53.17	49.68	27.85	-18.8	-19.3	17.5	0.00e+00	0	37	0	22909288448	12	17839
2026-01-06 22:49:54.18	50.02	28.05	-18.8	-19.2	17.5	0.00e+00	0	37	0	23018340352	12	17774
2026-01-06 22:49:55.19	50.37	28.24	-18.6	-19.1	17.4	0.00e+00	0	37	0	23127392256	12	17437
2026-01-06 22:49:56.20	50.72	28.43	-18.7	-19.1	17.5	0.00e+00	0	37	0	23244832768	12	17590
2026-01-06 22:49:57.21	51.07	28.62	-18.4	-18.9	17.5	0.00e+00	0	37	0	23353884672	12	17056
2026-01-06 22:49:58.22	51.43	28.82	-18.5	-19.0	17.5	0.00e+00	0	37	0	23471325184	12	17251
2026-01-06 22:49:59.22	51.79	29.01	-18.3	-18.7	17.5	0.00e+00	0	37	0	23588765696	12	16807
2026-01-06 22:50:00.23	52.16	29.21	-18.2	-18.7	17.5	0.00e+00	0	37	0	23697817600	12	16644
2026-01-06 22:50:01.24	52.53	29.40	-18.2	-18.6	17.5	0.00e+00	0	37	0	23815258112	12	16558
2026-01-06 22:50:02.25	52.91	29.60	-18.2	-18.6	17.5	0.00e+00	0	37	0	23924310016	12	16537
2026-01-06 22:50:03.26	53.29	29.79	-18.3	-18.8	17.5	0.00e+00	0	37	0	24033361920	12	16837
2026-01-06 22:50:04.27	53.68	29.99	-17.9	-18.4	17.5	0.00e+00	0	37	0	24159191040	12	16088
2026-01-06 22:50:05.28	54.07	30.19	-18.1	-18.5	17.5	0.00e+00	0	37	0	24268242944	12	16367
2026-01-06 22:50:06.29	54.47	30.38	-17.9	-18.3	17.5	0.00e+00	0	37	0	24377294848	12	15967
2026-01-06 22:50:07.30	54.87	30.58	-17.9	-18.3	17.5	0.00e+00	0	37	0	24494735360	12	15980
2026-01-06 22:50:08.31	55.28	30.78	-17.8	-18.3	17.5	0.00e+00	0	37	0	24603787264	12	15895
2026-01-06 22:50:09.32	55.69	30.97	-17.9	-18.3	17.5	0.00e+00	0	37	0	24721227776	10	17952
2026-01-06 22:50:10.33	56.11	31.17	-17.5	-18.0	17.6	0.00e+00	0	37	0	24838668288	10	17245
2026-01-06 22:50:11.34	56.54	31.37	-17.5	-18.0	17.5	0.00e+00	0	37	0	24947720192	10	17291
2026-01-06 22:50:12.35	56.97	31.57	-17.4	-17.9	17.5	0.00e+00	0	37	0	25056772096	10	17054
2026-01-06 22:50:13.36	57.41	31.76	-17.3	-17.8	17.6	0.00e+00	0	37	0	25174212608	10	16850
2026-01-06 22:50:14.37	57.85	31.96	-17.3	-17.8	17.6	0.00e+00	0	37	0	25291653120	10	16853
2026-01-06 22:50:15.38	58.29	32.16	-17.2	-17.6	17.6	0.00e+00	0	37	0	25400705024	10	16579
2026-01-06 22:50:16.39	58.75	32.35	-17.2	-17.7	17.6	0.00e+00	0	37	0	25518145536	10	16666
2026-01-06 22:50:17.40	59.21	32.55	-17.1	-17.5	17.5	0.00e+00	0	37	0	25627197440	10	16359
2026-01-06 22:50:18.41	59.67	32.74	-17.1	-17.5	17.6	0.00e+00	0	37	0	25744637952	10	16398
2026-01-06 22:50:19.41	60.14	32.94	-17.1	-17.5	17.5	0.00e+00	0	37	0	25853689856	10	16416
2026-01-06 22:50:20.42	60.61	33.13	-17.0	-17.4	17.6	0.00e+00	0	37	0	25971130368	10	16150
2026-01-06 22:50:21.43	61.10	33.33	-17.0	-17.4	17.6	0.00e+00	0	37	0	26088570880	10	16172
2026-01-06 22:50:22.44	61.59	33.52	-17.0	-17.4	17.6	0.00e+00	0	37	0	26197622784	10	16160
2026-01-06 22:50:23.44	62.08	33.71	-16.9	-17.3	17.6	0.00e+00	0	37	0	26306674688	10	16015
2026-01-06 22:50:24.45	62.58	33.90	-16.8	-17.2	17.6	0.00e+00	0	37	0	26424115200	10	15822
2026-01-06 22:50:25.46	63.09	34.09	-16.8	-17.3	17.6	0.00e+00	0	37	0	26533167104	8	17849
2026-01-06 22:50:26.47	63.60	34.28	-16.7	-17.1	17.6	0.00e+00	0	37	0	26650607616	8	17596
2026-01-06 22:50:27.48	64.12	34.47	-16.7	-17.1	17.6	0.00e+00	0	37	0	26768048128	8	17586
2026-01-06 22:50:28.49	64.65	34.66	-16.8	-17.2	17.6	0.00e+00	0	37	0	26877100032	8	17674
2026-01-06 22:50:29.50	65.18	34.84	-16.6	-17.1	17.6	0.00e+00	0	37	0	26986151936	8	17417
2026-01-06 22:50:30.51	65.72	35.03	-16.6	-17.0	17.7	0.00e+00	0	37	0	27103592448	8	17332
2026-01-06 22:50:31.52	66.27	35.21	-16.5	-17.0	17.7	0.00e+00	0	37	0	27221032960	8	17214
2026-01-06 22:50:32.52	66.81	35.39	-16.6	-17.0	17.6	0.00e+00	0	37	0	27330084864	8	17351
2026-01-06 22:50:33.53	67.37	35.57	-16.5	-17.0	17.7	0.00e+00	0	37	0	27447525376	8	17287
2026-01-06 22:50:34.54	67.94	35.75	-16.5	-16.9	17.7	0.00e+00	0	37	0	27556577280	8	17139
2026-01-06 22:50:35.55	68.51	35.93	-16.5	-17.0	17.7	0.00e+00	0	37	0	27674017792	8	17239
2026-01-06 22:50:36.56	69.09	36.10	-16.3	-16.8	17.7	0.00e+00	0	37	0	27783069696	8	16857
2026-01-06 22:50:37.57	69.67	36.27	-16.4	-16.8	17.7	0.00e+00	0	37	0	27900510208	8	16876
2026-01-06 22:50:38.58	70.27	36.45	-16.3	-16.7	17.6	0.00e+00	0	37	0	28017950720	8	16731
2026-01-06 22:50:39.59	70.86	36.61	-16.3	-16.7	17.6	0.00e+00	0	37	0	28127002624	8	16727
2026-01-06 22:50:40.60	71.47	36.78	-16.3	-16.7	17.6	0.00e+00	0	37	0	28236054528	8	16707
2026-01-06 22:50:41.61	72.08	36.94	-16.3	-16.7	17.6	0.00e+00	0	37	0	28353495040	8	16696
2026-01-06 22:50:42.62	72.70	37.10	-16.1	-16.5	17.6	0.00e+00	0	37	0	28470935552	8	16405
2026-01-06 22:50:43.63	73.32	37.26	-16.1	-16.5	17.6	0.00e+00	0	37	0	28579987456	8	16359
2026-01-06 22:50:44.64	73.95	37.42	-16.0	-16.4	17.6	0.00e+00	0	37	0	28697427968	8	16168
2026-01-06 22:50:45.65	74.59	37.57	-16.0	-16.4	17.6	0.00e+00	0	37	0	28806479872	8	16132
2026-01-06 22:50:46.66	75.23	37.72	-15.8	-16.2	17.7	0.00e+00	0	37	0	28915531776	8	15824
2026-01-06 22:50:47.67	75.88	37.87	-15.9	-16.4	17.6	0.00e+00	0	37	0	29041360896	8	16108
2026-01-06 22:50:48.68	76.53	38.01	-15.9	-16.3	17.6	0.00e+00	0	37	0	29150412800	8	15945
2026-01-06 22:50:49.69	77.19	38.15	-15.8	-16.2	17.6	0.00e+00	0	37	0	29259464704	8	15719
2026-01-06 22:50:50.69	77.85	38.28	-15.7	-16.1	17.6	0.00e+00	0	37	0	29376905216	6	17550
2026-01-06 22:50:51.70	78.53	38.42	-15.7	-16.1	17.6	0.00e+00	0	37	0	29485957120	6	17469
2026-01-06 22:50:52.72	79.21	38.55	-15.6	-16.0	17.6	0.00e+00	0	37	0	29603397632	6	17343
2026-01-06 22:50:53.73	79.89	38.67	-15.5	-16.0	17.6	0.00e+00	0	37	0	29720838144	6	17219
2026-01-06 22:50:54.73	80.58	38.79	-15.5	-15.9	17.6	0.00e+00	0	37	0	29829890048	6	17063
2026-01-06 22:50:55.74	81.27	38.91	-15.4	-15.9	17.6	0.00e+00	0	37	0	29938941952	6	17049
2026-01-06 22:50:56.75	81.97	39.03	-15.5	-15.9	17.6	0.00e+00	0	37	0	30056382464	6	17110
2026-01-06 22:50:57.76	82.68	39.13	-15.6	-16.0	17.6	0.00e+00	0	37	0	30173822976	6	17280
2026-01-06 22:50:58.78	83.39	39.24	-15.5	-16.0	17.6	0.00e+00	0	37	0	30282874880	6	17244
2026-01-06 22:50:59.79	84.11	39.34	-15.6	-16.0	17.6	0.00e+00	0	37	0	30400315392	6	17366
2026-01-06 22:51:00.79	84.82	39.44	-15.5	-15.9	17.6	0.00e+00	0	37	0	30509367296	6	17173
2026-01-06 22:51:01.80	85.54	39.53	-15.4	-15.9	17.6	0.00e+00	0	37	0	30626807808	6	17058
2026-01-06 22:51:02.81	86.27	39.62	-15.3	-15.7	17.6	0.00e+00	0	37	0	30744248320	6	16682
2026-01-06 22:51:03.83	87.01	39.70	-15.1	-15.6	17.6	0.00e+00	0	37	0	30853300224	6	16443
2026-01-06 22:51:04.83	87.74	39.78	-15.2	-15.6	17.6	0.00e+00	0	37	0	30970740736	6	16557
2026-01-06 22:51:05.84	88.48	39.85	-15.1	-15.5	17.5	0.00e+00	0	37	0	31079792640	6	16425
2026-01-06 22:51:06.85	89.22	39.92	-15.1	-15.6	17.6	0.00e+00	0	37	0	31188844544	6	16440
2026-01-06 22:51:07.86	89.96	39.98	-15.2	-15.6	17.6	0.00e+00	0	37	0	31306285056	6	16474
2026-01-06 22:51:08.88	90.72	40.04	-15.3	-15.7	17.5	0.00e+00	0	37	0	31423725568	6	16674
2026-01-06 22:51:09.88	91.46	40.09	-15.2	-15.6	17.5	0.00e+00	0	37	0	31532777472	6	16498
2026-01-06 22:51:10.89	92.22	40.14	-15.2	-15.6	17.6	0.00e+00	0	37	0	31650217984	6	16580
2026-01-06 22:51:11.90	92.97	40.18	-15.1	-15.5	17.6	0.00e+00	0	37	0	31759269888	6	16423
2026-01-06 22:51:12.92	93.74	40.22	-15.1	-15.5	17.5	0.00e+00	0	37	0	31876710400	6	16387
2026-01-06 22:51:13.93	94.50	40.25	-15.3	-15.7	17.5	0.00e+00	0	37	0	31994150912	6	16684
2026-01-06 22:51:14.93	95.25	40.28	-15.2	-15.6	17.5	0.00e+00	0	37	0	32103202816	6	16542
2026-01-06 22:51:15.95	96.02	40.30	-15.4	-15.8	17.5	0.00e+00	0	37	0	32212254720	6	16895
2026-01-06 22:51:16.95	96.77	40.31	-15.1	-15.5	17.5	0.00e+00	0	37	0	32329695232	6	16417
2026-01-06 22:51:17.96	97.54	40.32	-15.2	-15.6	17.5	0.00e+00	0	37	0	32447135744	6	16606
2026-01-06 22:51:18.98	98.31	40.33	-15.2	-15.6	17.5	0.00e+00	0	37	0	32556187648	6	16525
2026-01-06 22:51:19.99	99.07	40.33	-15.2	-15.6	17.5	0.00e+00	0	37	0	32673628160	6	16581
2026-01-06 22:51:20.99	99.83	40.32	-15.3	-15.7	17.5	0.00e+00	0	37	0	32782680064	6	16746
2026-01-06 22:51:22.01	100.60	40.31	-15.1	-15.6	17.4	0.00e+00	0	37	0	32900120576	6	16439
2026-01-06 22:51:23.01	101.36	40.29	-15.3	-15.8	17.4	0.00e+00	0	37	0	33017561088	6	16834
2026-01-06 22:51:24.03	102.13	40.27	-15.3	-15.7	17.5	0.00e+00	0	37	0	33126612992	6	16663
2026-01-06 22:51:25.04	102.89	40.24	-15.3	-15.8	17.5	0.00e+00	0	37	0	33235664896	6	16827
2026-01-06 22:51:26.05	103.65	40.21	-15.6	-16.0	17.4	0.00e+00	0	37	0	33353105408	6	17291
2026-01-06 22:51:27.06	104.40	40.17	-15.4	-15.8	17.5	0.00e+00	0	37	0	33462157312	6	16968
2026-01-06 22:51:28.07	105.16	40.13	-15.4	-15.9	17.4	0.00e+00	0	37	0	33579597824	6	17005
2026-01-06 22:51:29.08	105.91	40.08	-15.3	-15.8	17.5	0.00e+00	0	37	0	33697038336	6	16823
2026-01-06 22:51:30.09	106.66	40.02	-15.2	-15.6	17.5	0.00e+00	0	37	0	33806090240	6	16575
2026-01-06 22:51:31.10	107.41	39.97	-15.4	-15.8	17.4	0.00e+00	0	37	0	33923530752	6	16989
2026-01-06 22:51:32.11	108.16	39.90	-15.3	-15.7	17.5	0.00e+00	0	37	0	34032582656	6	16670
2026-01-06 22:51:33.12	108.90	39.83	-15.3	-15.7	17.4	0.00e+00	0	37	0	34150023168	6	16769
2026-01-06 22:51:34.13	109.64	39.76	-15.2	-15.6	17.5	0.00e+00	0	37	0	34267463680	6	16474
2026-01-06 22:51:35.14	110.37	39.68	-15.3	-15.8	17.5	0.00e+00	0	37	0	34376515584	6	16811
2026-01-06 22:51:36.14	111.10	39.59	-49.4	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47834
2026-01-06 22:51:37.16	111.83	39.51	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47858
2026-01-06 22:51:38.17	112.56	39.41	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47612
2026-01-06 22:51:39.18	113.28	39.31	-49.4	-51.9	6.1	0.00e+00	0	37	104	34384904192	60	48037
2026-01-06 22:51:40.19	113.99	39.21	-49.4	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47731
2026-01-06 22:51:41.19	114.69	39.11	-49.4	-51.9	6.1	0.00e+00	0	37	104	34384904192	60	48090
2026-01-06 22:51:42.20	115.40	39.00	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47671
2026-01-06 22:51:43.21	116.10	38.88	-49.2	-51.7	6.1	0.00e+00	0	37	104	34384904192	60	47367
2026-01-06 22:51:44.22	116.79	38.76	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47881
2026-01-06 22:51:45.23	117.48	38.64	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47886
2026-01-06 22:51:46.24	118.16	38.51	-49.4	-51.9	6.1	0.00e+00	0	37	104	34384904192	60	48057
2026-01-06 22:51:47.25	118.84	38.38	-49.4	-51.9	6.1	0.00e+00	0	37	104	34384904192	60	47935
2026-01-06 22:51:48.26	119.52	38.25	-49.4	-51.9	6.1	0.00e+00	0	37	104	34384904192	60	48088
2026-01-06 22:51:49.27	120.18	38.11	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47533
2026-01-06 22:51:50.28	120.84	37.97	-49.4	-51.9	6.1	0.00e+00	0	37	104	34384904192	60	48155
2026-01-06 22:51:51.29	121.50	37.82	-49.4	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47895
2026-01-06 22:51:52.30	122.15	37.68	-49.4	-51.9	6.1	0.00e+00	0	37	104	34384904192	60	48173
2026-01-06 22:51:53.31	122.79	37.52	-49.2	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47463
2026-01-06 22:51:54.32	123.42	37.37	-49.4	-51.9	6.1	0.00e+00	0	37	104	34384904192	60	47957
2026-01-06 22:51:55.33	124.06	37.21	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47868
2026-01-06 22:51:56.34	124.68	37.05	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47480
2026-01-06 22:51:57.35	125.30	36.89	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47623
2026-01-06 22:51:58.35	125.90	36.73	-49.2	-51.7	6.1	0.00e+00	0	37	104	34384904192	60	47276
2026-01-06 22:51:59.36	126.51	36.56	-49.2	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47380
2026-01-06 22:52:00.37	127.10	36.39	-49.2	-51.7	6.1	0.00e+00	0	37	104	34384904192	60	47148
2026-01-06 22:52:01.38	127.70	36.22	-49.4	-51.9	6.1	0.00e+00	0	37	104	34384904192	60	48014
2026-01-06 22:52:02.39	128.28	36.05	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47612
2026-01-06 22:52:03.40	128.86	35.87	-49.2	-51.7	6.1	0.00e+00	0	37	104	34384904192	60	47195
2026-01-06 22:52:04.41	129.43	35.69	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47689
2026-01-06 22:52:05.41	129.99	35.51	-49.3	-51.9	6.1	0.00e+00	0	37	104	34384904192	60	47960
2026-01-06 22:52:06.42	130.55	35.33	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47862
2026-01-06 22:52:07.43	131.10	35.15	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47638
2026-01-06 22:52:08.44	131.65	34.97	-49.4	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47918
2026-01-06 22:52:09.45	132.19	34.78	-49.4	-51.9	6.1	0.00e+00	0	37	104	34384904192	60	48095
2026-01-06 22:52:10.46	132.72	34.59	-49.4	-51.9	6.1	0.00e+00	0	37	104	34384904192	60	48106
2026-01-06 22:52:11.47	133.25	34.40	-49.4	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47833
2026-01-06 22:52:12.48	133.77	34.21	-49.4	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47818
2026-01-06 22:52:13.49	134.28	34.02	-49.4	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47880
2026-01-06 22:52:14.50	134.79	33.83	-49.4	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47873
2026-01-06 22:52:15.51	135.29	33.64	-49.4	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47845
2026-01-06 22:52:16.52	135.79	33.44	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47743
2026-01-06 22:52:17.53	136.27	33.25	-49.4	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47915
2026-01-06 22:52:18.54	136.76	33.06	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47800
2026-01-06 22:52:19.55	137.23	32.86	-49.3	-51.7	6.1	0.00e+00	0	37	104	34384904192	60	47319
2026-01-06 22:52:20.56	137.71	32.66	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47660
2026-01-06 22:52:21.57	138.17	32.47	-49.4	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47525
2026-01-06 22:52:22.58	138.63	32.27	-49.4	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47881
2026-01-06 22:52:23.59	139.08	32.07	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47700
2026-01-06 22:52:24.60	139.53	31.87	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47716
2026-01-06 22:52:25.61	139.97	31.68	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47804
2026-01-06 22:52:26.62	140.41	31.48	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47646
2026-01-06 22:52:27.63	140.84	31.28	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47752
2026-01-06 22:52:28.64	141.26	31.08	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47655
2026-01-06 22:52:29.65	141.68	30.88	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47544
2026-01-06 22:52:30.66	142.09	30.68	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47690
2026-01-06 22:52:31.67	142.50	30.49	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47701
2026-01-06 22:52:32.68	142.91	30.29	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47821
2026-01-06 22:52:33.69	143.30	30.09	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47666
2026-01-06 22:52:34.70	143.70	29.89	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47789
2026-01-06 22:52:35.71	144.08	29.69	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47627
2026-01-06 22:52:36.72	144.47	29.50	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47597
2026-01-06 22:52:37.73	144.84	29.30	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47609
2026-01-06 22:52:38.74	145.22	29.10	-49.3	-51.7	6.1	0.00e+00	0	37	104	34384904192	60	47374
2026-01-06 22:52:39.74	145.58	28.91	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47552
2026-01-06 22:52:40.75	145.94	28.72	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47656
2026-01-06 22:52:41.76	146.30	28.52	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47475
2026-01-06 22:52:42.77	146.66	28.33	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47596
2026-01-06 22:52:43.78	147.01	28.13	-49.3	-51.7	6.1	0.00e+00	0	37	104	34384904192	60	47315
2026-01-06 22:52:44.79	147.35	27.94	-49.2	-51.7	6.1	0.00e+00	0	37	104	34384904192	60	46993
2026-01-06 22:52:45.80	147.69	27.75	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47522
2026-01-06 22:52:46.81	148.03	27.55	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47555
2026-01-06 22:52:47.82	148.36	27.36	-49.3	-51.7	6.1	0.00e+00	0	37	104	34384904192	60	47361
2026-01-06 22:52:48.83	148.69	27.17	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47428
2026-01-06 22:52:49.84	149.01	26.98	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47519
2026-01-06 22:52:50.85	149.33	26.79	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47463
2026-01-06 22:52:51.86	149.64	26.60	-49.2	-51.7	6.1	0.00e+00	0	37	104	34384904192	60	47371
2026-01-06 22:52:52.86	149.95	26.42	-49.2	-51.7	6.1	0.00e+00	0	37	104	34384904192	60	47257
2026-01-06 22:52:53.87	150.26	26.23	-49.3	-51.7	6.1	0.00e+00	0	37	104	34384904192	60	47328
2026-01-06 22:52:54.88	150.56	26.04	-49.3	-51.7	6.1	0.00e+00	0	37	104	34384904192	60	47281
2026-01-06 22:52:55.89	150.86	25.86	-49.3	-51.7	6.1	0.00e+00	0	37	104	34384904192	60	47332
2026-01-06 22:52:56.90	151.16	25.67	-49.3	-51.8	6.1	0.00e+00	0	37	104	34384904192	60	47451
2026-01-06 22:52:57.91	151.45	25.49	-49.2	-51.7	6.1	0.00e+00	0	37	104	34384904192	60	47084
2026-01-06 22:52:58.92	151.74	25.31	-49.2	-51.7	6.1	0.00e+00	0	37	104	34384904192	60	47176
2026-01-06 22:52:59.93	152.02	25.12	-49.2	-51.7	6.1	0.00e+00	0	37	104	34384904192	60	47191
2026-01-06 22:53:00.94	152.30	24.94	-49.3	-51.7	6.1	0.00e+00	0	37	104	34384904192	60	47254
2026-01-06 22:53:01.95	152.58	24.76	-49.2	-51.7	6.1	0.00e+00	0	37	104	34384904192	60	47222
2026-01-06 22:53:02.96	152.86	24.58	-49.2	-51.7	6.1	0.00e+00	0	37	104	34384904192	60	46966
2026-01-06 22:53:03.97	153.13	24.40	-49.1	-51.6	6.1	0.00e+00	0	37	104	34384904192	60	46577
2026-01-06 22:53:04.98	153.39	24.22	-49.2	-51.7	6.1	0.00e+00	0	37	104	34384904192	60	47076
2026-01-06 22:53:05.99	153.66	24.05	-49.2	-51.7	6.1	0.00e+00	0	37	104	34384904192	60	46945
2026-01-06 22:53:07.00	153.92	23.87	-49.2	-51.7	6.1	0.00e+00	0	37	104	34384904192	60	47209
2026-01-06 22:53:08.00	154.17	23.70	-49.2	-51.7	6.1	0.00e+00	0	37	104	34384904192	60	47165
2026-01-06 22:53:09.01	154.43	23.52	-49.2	-51.7	6.1	0.00e+00	0	37	104	34384904192	60	47250
2026-01-06 22:53:10.03	154.68	23.35	-49.2	-51.7	6.1	0.00e+00	0	37	104	34384904192	60	47112
2026-01-06 22:53:11.03	154.93	23.18	-49.2	-51.7	6.1	0.00e+00	0	37	104	34384904192	60	47049
2026-01-06 22:53:12.04	155.18	23.00	-49.2	-51.7	6.1	0.00e+00	0	37	104	34384904192	60	47058
2026-01-06 22:53:13.05	155.42	22.83	-49.2	-51.7	6.1	0.00e+00	0	37	104	34384904192	60	47257
2026-01-06 22:53:14.06	155.66	22.66	-49.2	-51.7	6.1	0.00e+00	0	37	104	34384904192	60	47077
2026-01-06 22:53:15.07	155.89	22.49	-49.2	-51.7	6.1	0.00e+00	0	37	104	34384904192	60	46905
2026-01-06 22:53:16.08	156.13	22.33	-49.2	-51.7	6.1	0.00e+00	0	37	104	34384904192	60	47123
2026-01-06 22:53:17.09	156.36	22.16	-49.2	-51.7	6.1	0.00e+00	0	37	104	34384904192	60	47157
2026-01-06 22:53:18.10	156.59	21.99	-49.2	-51.7	6.1	0.00e+00	0	37	104	34384904192	60	47085
2026-01-06 22:53:19.11	156.82	21.83	-49.2	-51.7	6.1	0.00e+00	0	37	104	34384904192	60	46955
2026-01-06 22:53:20.12	157.04	21.66	-49.2	-51.7	6.1	0.00e+00	0	37	104	34384904192	60	46939
2026-01-06 22:53:21.13	157.26	21.50	-49.2	-51.7	6.1	0.00e+00	0	37	104	34384904192	60	46877
2026-01-06 22:53:22.14	157.48	21.34	-49.1	-51.6	6.1	0.00e+00	0	37	104	34384904192	60	46629
2026-01-06 22:53:23.15	157.69	21.18	-49.2	-51.6	6.1	0.00e+00	0	37	104	34384904192	60	46818
2026-01-06 22:53:24.16	157.91	21.01	-49.1	-51.6	6.1	0.00e+00	0	37	104	34384904192	60	46703
2026-01-06 22:53:25.16	158.12	20.86	-49.2	-51.6	6.1	0.00e+00	0	37	104	34384904192	60	46830
2026-01-06 22:53:26.17	158.32	20.70	-49.2	-51.7	6.1	0.00e+00	0	37	104	34384904192	60	47064
2026-01-06 22:53:27.18	158.53	20.54	-49.2	-51.6	6.1	0.00e+00	0	37	104	34384904192	60	46732
2026-01-06 22:53:28.19	158.73	20.38	-49.1	-51.6	6.1	0.00e+00	0	37	104	34384904192	60	46461
2026-01-06 22:53:29.20	158.94	20.23	-49.0	-51.5	6.1	0.00e+00	0	37	104	34384904192	60	46259
2026-01-06 22:53:30.21	159.13	20.07	-49.1	-51.6	6.1	0.00e+00	0	37	104	34384904192	60	46452
2026-01-06 22:53:31.22	159.33	19.92	-49.1	-51.6	6.1	0.00e+00	0	37	104	34384904192	60	46580
2026-01-06 22:53:32.23	159.53	19.76	-49.1	-51.6	6.1	0.00e+00	0	37	104	34384904192	60	46786
2026-01-06 22:53:33.24	159.72	19.61	-49.2	-51.6	6.0	0.00e+00	0	37	104	34384904192	60	46575
2026-01-06 22:53:34.25	159.91	19.46	-49.1	-51.6	6.1	0.00e+00	0	37	104	34384904192	60	46650
2026-01-06 22:53:35.25	160.10	19.31	-49.1	-51.6	6.1	0.00e+00	0	37	104	34384904192	60	46401
2026-01-06 22:53:36.26	160.28	19.16	-49.1	-51.6	6.1	0.00e+00	0	37	104	34384904192	60	46595
2026-01-06 22:53:37.27	160.47	19.01	-49.1	-51.6	6.1	0.00e+00	0	37	104	34384904192	60	46780
2026-01-06 22:53:38.28	160.65	18.86	-49.1	-51.5	6.1	0.00e+00	0	37	104	34384904192	60	46203
2026-01-06 22:53:39.29	160.83	18.72	-49.1	-51.6	6.1	0.00e+00	0	37	104	34384904192	60	46550
2026-01-06 22:53:40.30	161.01	18.57	-49.1	-51.6	6.1	0.00e+00	0	37	104	34384904192	60	46445
2026-01-06 22:53:41.31	161.19	18.42	-49.1	-51.6	6.1	0.00e+00	0	37	104	34384904192	60	46362
2026-01-06 22:53:42.32	161.36	18.28	-49.1	-51.6	6.1	0.00e+00	0	37	104	34384904192	60	46740
